65.13,-0.009881423,65.69,0.004587857,65.79,-0.001820665,64.8,-0.001386963,31651445,-0.29377784
64.65,-0.007369876,64.86,-0.012635104,65.15,-0.009727922,64.26,-0.008333333,25270549,-0.201598884
63.58,-0.016550657,64.36,-0.007708912,64.62,-0.008135073,63.47,-0.012293806,39671528,0.569872028
63.17,-0.006448569,63.25,-0.017246737,63.41,-0.018724853,62.75,-0.011343942,45827013,0.155161278
63.68,0.008073453,63.5,0.003952569,63.7,0.004573411,63.07,0.005099602,30301759,-0.338779532
63.64,-0.000628141,63.5,0,63.65,-0.000784929,63.14,0.001109878,19796360,-0.346692712
63.43,-0.003299811,63.74,0.003779528,63.78,0.002042419,63.23,0.001425404,20277226,0.024290627
63.34,-0.001418887,63.57,-0.002667085,63.81,0.000470367,63.22,-0.000158153,18096358,-0.107552581
64.06,0.011367225,63.52,-0.000786535,64.44,0.009873061,63.32,0.001581778,22644443,0.251325985
64,-0.000936622,64.25,0.011492443,64.3,-0.002172564,63.98,0.010423247,18170729,-0.197563438
64.72,0.01125,64.24,-0.000155642,64.86,0.008709176,64.13,0.002344483,22920101,0.261374874
64.57,-0.002317676,64.41,0.002646326,64.72,-0.002158495,64.02,-0.001715266,23108426,0.008216587
64.53,-0.000619483,64.5,0.001397299,64.57,-0.002317676,64.16,0.002186817,17005157,-0.26411444
64.52,-0.000154967,64.74,0.00372093,65.24,0.010376336,64.44,0.00436409,20546345,0.208242006
64.62,0.001549907,64.47,-0.004170528,64.69,-0.008430411,64.3,-0.002172564,21248818,0.034189682
64.49,-0.002011761,64.61,0.002171553,64.95,0.004019168,64.45,0.002332815,20655869,-0.027905035
64.36,-0.002015816,64.33,-0.004333694,64.39,-0.008622017,64.05,-0.006206362,19292651,-0.065996642
64.62,0.004039776,64.42,0.001399036,64.73,0.005280323,64.2,0.00234192,20273128,0.050821269
64.62,0,64.53,0.001707544,64.8,0.001081415,64.14,-0.000934579,21796800,0.075157223
64.23,-0.006035283,64.54,0.000154967,64.54,-0.004012346,64.05,-0.001403181,15871507,-0.271842335
63.98,-0.003892262,64.08,-0.007127363,64.2,-0.005268051,63.76,-0.004527713,23239825,0.464248165
64.94,0.015004689,64.13,0.000780275,64.99,0.012305296,64.02,0.004077792,26937459,0.159107652
64.01,-0.014320912,64.69,0.008732263,64.75,-0.003692876,63.88,-0.002186817,24539597,-0.089015894
64.25,0.003749414,63.99,-0.010820838,64.28,-0.007258687,63.62,-0.004070131,18139405,-0.260810803
64.27,0.000311284,63.97,-0.000312549,64.56,0.004355943,63.81,0.002986482,18750255,0.033675305
64.4,0.002022717,64.19,0.003439112,64.78,0.003407683,64.19,0.005955179,18520987,-0.01222746
64.99,0.009161491,64.26,0.001090513,65.09,0.004785428,64.25,0.000934725,21510907,0.161434161
64.73,-0.004000615,65.19,0.014472456,65.2,0.001689968,64.48,0.003579767,19846832,-0.077359593
64.93,0.003089757,65.11,-0.001227182,65.26,0.000920245,64.75,0.004187345,19538245,-0.015548426
64.71,-0.003388264,65.01,-0.001535862,65.2,-0.000919399,64.57,-0.002779923,20100035,0.02875335
64.41,-0.004636069,64.53,-0.007383479,64.55,-0.009969325,64.15,-0.006504569,14280202,-0.289543426
64.75,0.005278683,64.55,0.000309933,64.92,0.005731991,64.25,0.001558846,24833810,0.739037725
64.64,-0.001698842,64.75,0.003098373,64.76,-0.002464572,64.3,0.00077821,20674296,-0.167493993
64.87,0.003558168,64.91,0.002471042,65.24,0.007411983,64.68,0.005909798,49219686,1.38071884
64.93,0.000924927,64.91,0,65.18,-0.000919681,64.72,0.000618429,14598083,-0.703409668
64.21,-0.011088865,65.19,0.004313665,65.5,0.004909481,64.13,-0.009116193,26640480,0.824930027
65.03,0.012770596,64.12,-0.01641356,65.14,-0.005496183,64.12,-0.000155933,20680015,-0.223737147
64.87,-0.002460403,64.94,0.012788522,65.24,0.001535155,64.77,0.010137243,19269203,-0.068221034
64.98,0.001695699,65.12,0.002771789,65.45,0.003218884,64.76,-0.000154392,22617105,0.173743668
65.1,0.001846722,64.63,-0.00752457,65.22,-0.003514133,64.35,-0.006331069,18614662,-0.17696531
65.29,0.002918587,64.96,0.005105988,65.47,0.00383318,64.65,0.004662005,20080358,0.078738792
65.47,0.002756931,65.12,0.002463054,65.5,0.000458225,64.95,0.004640371,13618424,-0.321803725
65.71,0.003665801,65.42,0.00460688,65.98,0.007328244,65.36,0.006312548,15122823,0.110467922
65.86,0.002282758,65.65,0.003515744,66.19,0.003182783,65.45,0.001376989,21040331,0.391296519
65.55,-0.004706954,65.81,0.002437167,65.94,-0.003777006,65.19,-0.003972498,20400871,-0.030392107
65.73,0.002745995,65.39,-0.006382009,65.81,-0.001971489,65.28,0.00138058,12997449,-0.362897349
65.56,-0.002586338,66.3,0.013916501,66.35,0.00820544,65.44,0.00245098,21448594,0.650215669
65.73,0.002593045,65.6,-0.010558069,66.06,-0.004370761,65.48,0.000611247,18103453,-0.155960852
65.68,-0.000760688,65.85,0.003810976,65.96,-0.001513775,65.44,-0.000610874,14108533,-0.220671714
65.53,-0.0022838,65.61,-0.003644647,65.82,-0.002122498,65.36,-0.001222494,17952742,0.272474041
65.48,-0.000763009,65.6,-0.000152416,65.61,-0.00319052,64.85,-0.007802938,18791533,0.046722166
65.23,-0.00381796,65.42,-0.002743902,65.51,-0.001524158,65.11,0.004009252,17108513,-0.089562677
64.95,-0.004292503,65.29,-0.00198716,65.86,0.005342696,64.95,-0.00245738,17896483,0.046057188
65.48,0.008160123,65.04,-0.00382907,65.49,-0.005617978,65.01,0.000923788,16689265,-0.0674556
65.39,-0.001374465,65.33,0.004458795,65.71,0.003359291,65.16,0.002307337,15155611,-0.09189464
65.04,-0.0053525,65.65,0.004898209,65.75,0.000608735,64.89,-0.004143646,26992771,0.781041424
65.5,0.007072571,65.46,-0.002894136,65.75,0,65.14,0.003852674,22299477,-0.173872256
66.4,0.013740458,65.67,0.003208066,66.7,0.014448669,65.45,0.004758981,32522645,0.458448779
67.53,0.017018072,67.48,0.027562053,67.66,0.014392804,67.1,0.025210084,29769976,-0.084638534
67.92,0.005775211,67.9,0.006224066,68.04,0.005616317,67.6,0.007451565,30242730,0.015880228
67.83,-0.001325088,68.08,0.002650957,68.31,0.003968254,67.62,0.000295858,26190770,-0.133981291
68.27,0.006486805,68.15,0.001028202,68.38,0.00102474,67.58,-0.000591541,34970953,0.33523959
68.46,0.002783067,68.91,0.011151871,69.14,0.011114361,67.69,0.001627701,39548818,0.130904783
69.41,0.013876716,68.68,-0.003337687,69.55,0.005929997,68.5,0.011966317,31954362,-0.192027382
69.3,-0.001584786,69.71,0.014997088,69.71,0.002300503,69.13,0.00919708,23906119,-0.251866803
69.08,-0.003174603,69.38,-0.004733898,69.38,-0.004733898,68.71,-0.00607551,28927973,0.210065632
68.81,-0.003908512,69.03,-0.005044681,69.08,-0.004324013,68.64,-0.001018775,21749409,-0.248153025
69,0.002761227,68.9,-0.001883239,69.03,-0.000723798,68.49,-0.002185315,19128782,-0.120491872
68.94,-0.000869565,68.97,0.001015965,69.05,0.000289729,68.42,-0.001022047,18566087,-0.029416144
69.04,0.001450537,68.86,-0.001594896,69.28,0.00333092,68.68,0.003800058,22858414,0.231191796
69.31,0.003910776,68.99,0.001887888,69.56,0.00404157,68.92,0.003494467,17977830,-0.213513676
68.46,-0.012263743,68.36,-0.009131758,68.73,-0.011932145,68.12,-0.011607661,28789413,0.601384205
68.38,-0.001168566,68.61,0.003657109,68.61,-0.001745962,68.04,-0.001174398,18714123,-0.349965107
68.43,0.000731208,68.14,-0.006850313,68.48,-0.001894768,67.57,-0.006907701,31530301,0.684839893
69.41,0.014321204,68.23,0.00132081,69.44,0.014018692,68.16,0.008731686,34956038,0.108649042
67.48,-0.027805792,68.89,0.009673164,69.1,-0.004896313,67.43,-0.010710094,30548781,-0.126079992
67.71,0.003408417,67.4,-0.021628683,68.13,-0.014037627,67.14,-0.004300756,25201274,-0.17504813
67.69,-0.000295377,67.5,0.00148368,68.1,-0.000440335,67.43,0.004319333,26961119,0.069831589
68.45,0.011227655,67.89,0.005777778,68.5,0.005873715,67.5,0.001038114,16237550,-0.397741985
68.68,0.003360117,68.72,0.012225659,68.75,0.003649635,68.38,0.013037037,15425824,-0.04999067
68.77,0.001310425,68.87,0.002182771,68.88,0.001890909,68.45,0.001023691,14666865,-0.049200548
69.62,0.012360041,68.97,0.001452011,69.88,0.014518002,68.91,0.006720234,21854095,0.490031783
69.96,0.004883654,69.8,0.012034218,70.22,0.004865484,69.52,0.008852126,19827923,-0.092713608
70.41,0.006432247,69.79,-0.000143266,70.41,0.002705782,69.77,0.003596087,17072838,-0.138949753
69.84,-0.008095441,70.53,0.010603238,70.74,0.004686834,69.81,0.000573312,30436364,0.782736063
70.1,0.003722795,70.24,-0.004111726,70.61,-0.001837716,69.45,-0.005156854,21603601,-0.290204277
71.76,0.023680456,70.44,0.00284738,71.86,0.017702875,70.24,0.01137509,34770261,0.609465987
72.28,0.007246377,71.97,0.021720613,72.89,0.014333426,71.81,0.022351936,33316760,-0.041802994
72.52,0.003320421,72.3,0.004585244,72.62,-0.003704212,72.27,0.006405793,31511065,-0.054197797
72.39,-0.001792609,72.64,0.004702628,72.77,0.002065547,71.95,-0.00442784,22301765,-0.292256069
71.95,-0.006078188,72.51,-0.001789648,72.52,-0.003435482,71.5,-0.006254343,24588270,0.102525742
70.32,-0.022654621,72.04,-0.006481865,72.08,-0.006067292,68.59,-0.040699301,49187396,1.000441511
69.78,-0.007679181,69.25,-0.038728484,69.94,-0.029689234,68.13,-0.006706517,47761743,-0.028984112
70.65,0.012467756,70.02,0.011119134,70.82,0.012582213,69.96,0.026860414,25258614,-0.471153848
70.27,-0.005378627,70.91,0.012710654,71.1,0.003953685,69.43,-0.007575758,25510685,0.009979605
69.9,-0.005265405,69.27,-0.023127909,70.21,-0.012517581,68.8,-0.009073887,26068709,0.021874128
70,0.001430615,69.73,0.006640681,70.03,-0.002563737,69.22,0.006104651,48345085,0.854525477
70.87,0.012428571,70.5,0.011042593,70.95,0.013137227,70.35,0.016324762,23798268,-0.507741728
69.91,-0.013545929,70.82,0.004539007,70.87,-0.001127555,69.87,-0.006823028,21512231,-0.096058965
70.27,0.005149478,70.21,-0.008613386,70.62,-0.003527586,69.94,0.001001861,19891051,-0.075360849
70.26,-0.000142308,70.54,0.004700185,70.59,-0.000424809,69.71,-0.003288533,22965738,0.154576397
71.21,0.013521207,70.09,-0.006379359,71.25,0.009349766,69.92,0.00301248,27617291,0.202543154
70.53,-0.009549221,71.4,0.018690255,71.71,0.00645614,70.45,0.007580092,19606974,-0.290047166
69.21,-0.01871544,70.11,-0.018067227,70.18,-0.021335936,69.18,-0.018026969,25215128,0.286028533
69.8,0.00852478,69.21,-0.01283697,69.84,-0.004844685,68.79,-0.005637467,25806200,0.023441166
68.49,-0.018767908,69.38,0.002456292,69.49,-0.005011455,68.09,-0.010175898,28918715,0.120611132
68.93,0.006424296,68.78,-0.008648025,69.38,-0.001582962,68.74,0.009546189,24161068,-0.164517926
68.17,-0.011025678,69.33,0.007996511,69.6,0.003170943,68.02,-0.010474251,16165538,-0.330926183
69.08,0.01334898,68.26,-0.015433434,69.44,-0.002298851,68.22,0.002940312,21176272,0.309963949
68.57,-0.007382745,68.27,0.000146499,68.78,-0.009504608,68.12,-0.001465846,21117572,-0.00277197
69.46,0.012979437,68.7,0.006298521,69.84,0.015411457,68.7,0.008514386,16878317,-0.200745379
69.98,0.007486323,69.46,0.011062591,70.25,0.005870561,69.2,0.00727802,15014503,-0.110426531
69.99,0.000142898,70,0.007774259,70.68,0.006120996,69.75,0.007947977,17460022,0.16287712
71.15,0.016573796,70.69,0.009857143,71.28,0.008488964,70.55,0.011469534,17750925,0.01666109
71.77,0.008713985,71.5,0.011458481,72.04,0.010662177,71.31,0.010772502,20269816,0.141901957
72.78,0.014072732,72.24,0.01034965,73.27,0.017073848,71.96,0.009115131,25868086,0.27618751
73.35,0.007831822,72.8,0.007751938,73.45,0.002456667,72.72,0.010561423,21803907,-0.157111701
73.3,-0.000681663,73.09,0.003983516,73.39,-0.000816882,72.66,-0.000825083,26435296,0.212410968
73.86,0.007639836,73.5,0.005609523,74.04,0.008856792,73.45,0.010872557,22416222,-0.152034386
74.22,0.004874086,74.18,0.009251701,74.3,0.003511615,73.28,-0.0023145,42361025,0.889748638
73.79,-0.005793587,73.45,-0.009840927,74.29,-0.00013459,73.17,-0.001501092,46717082,0.102831719
73.6,-0.002574875,73.53,0.001089176,73.75,-0.007268811,73.13,-0.000546672,21394826,-0.542034196
74.19,0.008016304,73.8,0.003671971,74.31,0.00759322,73.5,0.005059483,22018681,0.029159153
74.05,-0.001887047,74.34,0.007317073,74.38,0.000942,73.81,0.004217687,16252233,-0.261888893
73.16,-0.012018906,73.76,-0.007801991,74.42,0.000537779,72.32,-0.020186967,36844220,1.267025091
73.04,-0.001640241,72.67,-0.014777657,73.31,-0.014915345,72.54,0.003042035,18306680,-0.50313292
72.7,-0.004654984,73.3,0.008669327,73.44,0.001773292,72.41,-0.001792115,23600054,0.289149862
72.58,-0.001650619,73.1,-0.002728513,73.42,-0.000272331,72.49,0.00110482,20823890,-0.117633799
72.26,-0.004408928,72.55,-0.00752394,72.56,-0.01171343,71.45,-0.014346806,26499158,0.272536399
72.15,-0.001522281,72.19,-0.004962095,72.44,-0.001653804,71.85,0.005598321,18214424,-0.312641405
72.68,0.007345807,72.4,0.00290899,73.04,0.008282717,72.24,0.005427975,22578952,0.239619326
72.4,-0.003852504,72.8,0.005524862,72.9,-0.001916758,72.26,0.000276855,18705681,-0.171543436
72.79,0.00538674,72.09,-0.009752747,73.13,0.003155007,71.75,-0.007057847,22044587,0.178496896
72.47,-0.004396208,72.25,0.002219448,72.51,-0.008478053,72.05,0.004181185,22213410,0.007658252
71.41,-0.014626742,71.9,-0.004844291,72.19,-0.004413184,71.35,-0.009715475,24734461,0.1134923
72.5,0.015263969,71.61,-0.00403338,72.7,0.00706469,71.28,-0.000981079,21443675,-0.133044581
73.59,0.015034483,73.06,0.020248569,73.72,0.014030261,72.95,0.023428732,20096592,-0.062819596
73.22,-0.005027857,73.59,0.007254312,73.59,-0.001763429,73.04,0.001233722,19181402,-0.045539562
73.65,0.005872712,73.34,-0.003397201,74.1,0.006930289,73.17,0.001779847,18150402,-0.053749981
72.4,-0.016972166,73.58,0.00327243,73.87,-0.003103914,72.4,-0.010523439,22977519,0.265950969
72.49,0.001243094,72.27,-0.017803751,72.84,-0.013943414,71.93,-0.006491713,18761491,-0.18348491
72.15,-0.004690302,72.47,0.0027674,72.48,-0.004942339,71.7,-0.003197553,17734767,-0.054725075
73.16,0.013998614,72.35,-0.001655858,73.24,0.010485651,72.35,0.009065551,14343674,-0.19121159
72.72,-0.006014215,72.96,0.008431237,73.15,-0.001228837,72.53,0.002487906,13766507,-0.040238435
72.69,-0.000412541,72.74,-0.003015351,72.86,-0.003964457,72.07,-0.006342203,17098282,0.242020361
72.82,0.001788417,72.86,0.001649711,73.35,0.006725226,72.48,0.005688914,12794301,-0.251720085
72.83,0.000137325,73.06,0.00274499,73.09,-0.003544649,72.55,0.000965784,14569715,0.138766002
73.05,0.003020733,72.25,-0.011086778,73.16,0.000957723,72.05,-0.006891799,11478382,-0.212175255
74.01,0.013141684,73.01,0.010519031,74.21,0.014352105,72.83,0.010825815,16897801,0.47214137
74.77,0.010268883,74.03,0.013970689,74.96,0.010106455,73.8,0.013318687,27652811,0.636473941
73.94,-0.011100709,74.71,0.009185465,74.74,-0.002934899,73.64,-0.002168022,21736161,-0.213961973
73.61,-0.004463078,73.34,-0.018337572,73.89,-0.011372759,72.98,-0.00896252,22242384,0.023289439
73.4,-0.002852873,73.74,0.00545405,74.04,0.002030045,73.35,0.005069882,16535785,-0.256564179
74.34,0.01280654,73.68,-0.00081367,74.6,0.007563479,73.6,0.003408316,17471200,0.056569132
73.98,-0.004842615,74.33,0.008821933,74.44,-0.002144772,73.84,0.00326087,14703816,-0.158396905
74.76,0.01054339,74.31,-0.00026907,74.95,0.006851155,74.31,0.006365114,17910383,0.218077198
74.68,-0.001070091,74.76,0.006055713,75.24,0.003869246,74.37,0.000807428,14394850,-0.196284636
75.21,0.007096947,74.93,0.002273943,75.23,-0.000132908,74.55,0.002420331,13380802,-0.070445194
74.77,-0.005850286,75,0.000934205,75.49,0.003456068,74.52,-0.000402414,15733914,0.175857322
75.31,0.007222148,74.83,-0.002266667,75.39,-0.001324679,74.07,-0.006038647,38578441,1.451929062
75.16,-0.001991767,75.23,0.00534545,75.97,0.007693328,75.04,0.01309572,23306959,-0.395855343
75.44,0.003725386,75.21,-0.000265851,75.71,-0.003422404,75.01,-0.000399787,16093344,-0.309504771
74.94,-0.006627784,75.35,0.001861455,75.55,-0.002113327,74.31,-0.009332089,21587878,0.341416551
74.21,-0.009741126,75.11,-0.003185136,75.24,-0.004103243,74.11,-0.002691428,19186140,-0.11125401
74.41,0.002695055,73.99,-0.014911463,74.51,-0.009702286,73.85,-0.003508298,14111365,-0.264502135
73.26,-0.015454912,74.09,0.001351534,74.25,-0.003489465,72.92,-0.012593094,24149163,0.711327217
73.26,0,73.67,-0.005668781,73.81,-0.005925926,72.99,0.000959956,18019577,-0.253821882
73.85,0.008053508,73.55,-0.001628886,74.17,0.004877388,73.17,0.002466091,19565135,0.085771048
73.87,0.000270819,73.54,-0.000135962,73.97,-0.002696508,73.31,0.001913352,10883787,-0.443715211
74.49,0.008393123,73.94,0.005439217,74.54,0.007705827,73.88,0.007775201,17079114,0.569225307
74.61,0.001610954,74.71,0.010413849,75.01,0.006305339,74.3,0.005684894,15304762,-0.103890167
74.26,-0.00469106,74.67,-0.000535404,74.88,-0.001733102,74.2,-0.001345895,12190403,-0.203489541
74.69,0.005790466,74,-0.008972814,74.72,-0.002136752,73.71,-0.006603774,13317681,0.092472579
75.97,0.017137502,75.22,0.016486486,76.12,0.018736617,74.96,0.01695835,21195261,0.591512892
76,0.000394893,75.67,0.005982451,76.03,-0.001182344,75.54,0.00773746,13959814,-0.341370979
76.29,0.003815789,75.97,0.003964583,76.55,0.006839405,75.86,0.004236166,11386502,-0.184337127
76.29,0,76.33,0.004738713,76.63,0.001045069,76.14,0.00369101,13944545,0.224655737
76.42,0.001704024,76.36,0.00039303,76.46,-0.002218452,75.95,-0.002495403,15388898,0.103578353
77.12,0.009159906,76.49,0.001702462,77.29,0.010855349,76.37,0.005529954,16876538,0.09666969
77.49,0.004797718,77.59,0.014380965,77.87,0.007504205,77.29,0.012046615,15335742,-0.091298109
77.65,0.002064783,77.42,-0.002191004,77.81,-0.000770515,77.35,0.000776297,12380093,-0.192729442
77.59,-0.000772698,77.47,0.000645828,77.62,-0.002441846,77.25,-0.001292825,16823989,0.358954977
77.61,0.000257765,77.67,0.002581645,77.85,0.002963154,77.37,0.001553398,13300701,-0.209420489
77.91,0.003865481,77.57,-0.001287498,77.93,0.001027617,77.35,-0.000258498,15092758,0.134734026
78.81,0.011551791,78.32,0.009668686,78.97,0.01334531,78.22,0.011247576,22866426,0.515059474
78.83,0.000253775,78.99,0.008554648,79.34,0.004685324,78.76,0.006903605,20627173,-0.097927547
78.86,0.000380566,78.9,-0.001139385,79.2,-0.001764558,78.46,-0.00380904,17517182,-0.150771557
78.63,-0.002916561,78.58,-0.004055767,79.1,-0.001262626,78.01,-0.005735407,20410808,0.165187871
78.76,0.001653313,79.2,0.007890048,79.42,0.004045512,78.75,0.009485963,32120717,0.573711193
83.81,0.064118842,84.37,0.065277778,86.2,0.085368925,83.61,0.061714286,71066729,1.212488874
83.89,0.00095454,83.7,-0.007941211,84.33,-0.021693735,83.11,-0.005980146,31756653,-0.553143173
83.18,-0.008463464,84.36,0.007885305,84.36,0.000355745,83.11,0,27086575,-0.147058256
83.18,0,83.68,-0.008060692,83.76,-0.007112376,82.88,-0.002767417,22307371,-0.176441798
84.05,0.010459245,83.35,-0.003943595,84.46,0.008357211,83.12,0.002895753,23992945,0.075561302
84.14,0.001070791,84.08,0.008758248,84.54,0.000947194,83.4,0.003368624,17633543,-0.265052998
84.47,0.003922035,84.2,0.001427212,84.7,0.001892595,84.08,0.008153477,19860852,0.126310918
84.27,-0.002367705,84.77,0.006769596,84.9,0.002361275,83.93,-0.001784015,17939727,-0.096729234
84.56,0.00344132,84.14,-0.007431874,84.61,-0.003415783,83.83,-0.001191469,18034170,0.005264461
84.09,-0.005558184,84.11,-0.000356549,84.27,-0.004018438,82.9,-0.01109388,21178356,0.174346033
83.87,-0.002616244,83.79,-0.003804542,84.1,-0.002017325,83.23,0.0039807,19397793,-0.084074656
83.93,0.000715393,83.66,-0.001551498,83.94,-0.001902497,83.46,0.002763427,14196896,-0.268117976
84.05,0.001429763,83.5,-0.001912503,84.1,0.001906123,82.98,-0.005751258,18801280,0.324323289
82.98,-0.012730518,83.47,-0.000359281,83.69,-0.004875149,82.69,-0.003494818,19383102,0.030945872
83.2,0.002651241,83.1,-0.00443273,83.42,-0.003226192,82.94,0.00302334,20962750,0.08149614
82.4,-0.009615385,83.12,0.000240674,83.12,-0.00359626,82.24,-0.008439836,22078993,0.053248882
82.53,0.00157767,82.4,-0.008662175,82.59,-0.006376323,82.25,0.000121595,16314978,-0.26106331
83.72,0.014418999,82.74,0.004126214,83.84,0.015135004,82.74,0.005957447,21237454,0.301715148
83.11,-0.007286192,83.83,0.013173797,83.9,0.000715649,83.04,0.003625816,20553089,-0.032224437
83.26,0.001804837,83.01,-0.009781701,83.43,-0.005601907,82.78,-0.003131021,7425603,-0.638711096
83.87,0.007326447,83.31,0.003614022,83.98,0.006592353,83.3,0.006281711,18265242,1.45976549
84.88,0.012042447,84.07,0.009122554,85.06,0.012860205,84.02,0.008643457,21925959,0.200419847
83.34,-0.018143261,84.71,0.007612704,84.92,-0.001645897,83.18,-0.00999762,27381109,0.248798696
84.17,0.009959203,83.51,-0.014165978,84.52,-0.004710316,83.34,0.001923539,33054647,0.20720629
84.26,0.001069265,83.6,0.001077715,84.81,0.003431141,83.22,-0.001439885,29532132,-0.106566408
81.08,-0.037740328,84.42,0.009808612,84.43,-0.004480604,80.7,-0.030281182,39094880,0.323808251
81.59,0.006290084,81.34,-0.036484245,82.68,-0.02072723,80.98,0.003469641,26152261,-0.331056624
82.78,0.014585121,81.55,0.002581756,83.14,0.005563619,81.43,0.005556928,26162054,0.000374461
82.49,-0.003503262,82.54,0.012139792,82.8,-0.004089488,82,0.006999877,23184547,-0.113810139
84.16,0.020244878,83.63,0.013205718,84.58,0.021497585,83.33,0.016219512,24489106,0.056268471
85.23,0.012713878,84.29,0.007891905,85.37,0.00934027,84.12,0.009480379,22857854,-0.066611333
85.58,0.004106535,85.31,0.01210108,86.05,0.007965327,85.08,0.011412268,23924105,0.04664703
85.35,-0.002687544,85.74,0.005040441,86,-0.000581058,85.17,0.001057828,22062679,-0.07780546
84.69,-0.007732865,85.43,-0.003615582,85.87,-0.001511628,84.53,-0.007514383,19305961,-0.124949377
86.85,0.025504782,85.26,-0.001989933,87.09,0.014207523,84.88,0.004140542,53936687,1.793784106
86.38,-0.005411629,87.12,0.021815623,87.5,0.004707774,86.23,0.015904807,22283752,-0.586853527
85.83,-0.006367215,86.35,-0.008838384,86.35,-0.013142857,85.27,-0.011133016,23524787,0.055692372
85.52,-0.003611791,86.2,-0.001737116,86.3,-0.000579039,84.71,-0.006567374,23674931,0.006382374
85.5,-0.000233863,86.05,-0.001740139,86.1,-0.002317497,85.4,0.008145437,17990745,-0.240093033
85.51,0.000116959,85.4,-0.007553748,85.63,-0.005458769,84.92,-0.005620609,14145841,-0.213715663
85.4,-0.001286399,85.31,-0.001053864,85.53,-0.001167815,85.03,0.001295337,9891237,-0.30076713
85.71,0.003629977,85.65,0.003985465,85.98,0.005261312,85.22,0.002234505,14678025,0.483942302
85.72,0.000116673,85.9,0.002918856,85.93,-0.000581531,85.55,0.00387233,10594344,-0.278217335
85.54,-0.00209986,85.63,-0.00314319,86.05,0.001396486,85.5,-0.000584454,18717406,0.766735722
85.95,0.004793079,86.13,0.005839075,86.31,0.003021499,85.5,0,22483797,0.201223984
86.35,0.004653869,86.06,-0.000812725,86.51,0.002317229,85.97,0.005497076,26061439,0.159120899
87.11,0.00880139,86.59,0.006158494,87.66,0.013293261,86.57,0.006979179,21911974,-0.159218568
88.19,0.012398117,87.66,0.012357085,88.41,0.008555784,87.43,0.009934157,23407110,0.068233743
88.28,0.001020524,88.2,0.006160164,88.58,0.001922859,87.6,0.001944413,22113049,-0.055284954
88.22,-0.000679656,88.65,0.005102041,88.73,0.001693385,87.86,0.002968037,19484317,-0.118876958
87.82,-0.004534119,87.86,-0.00891145,88.19,-0.006085879,87.41,-0.005121785,18652201,-0.042706963
88.08,0.002960601,88.13,0.003073071,88.13,-0.000680349,87.24,-0.001944858,17808877,-0.045213109
89.6,0.017257039,88.67,0.006127312,89.78,0.018722342,88.45,0.013869785,24271531,0.362889474
88.35,-0.013950893,90.1,0.016127213,90.79,0.011249722,88.01,-0.004974562,36599736,0.50792861
90.14,0.020260328,89.08,-0.011320755,90.28,-0.005617359,88.75,0.008408135,25621164,-0.299963147
90.1,-0.000443754,89.8,0.008082622,90.67,0.004319894,89.66,0.010253521,24159683,-0.057041944
90,-0.001109878,90.14,0.003786192,90.61,-0.00066174,89.66,0,36875013,0.526303677
91.61,0.017888889,90,-0.00155314,91.62,0.011146673,89.74,0.00089226,23601555,-0.359958056
91.9,0.003165593,91.9,0.021111111,92.3,0.00742196,91.54,0.020057945,23412841,-0.007995829
91.82,-0.000870511,92.55,0.007072905,93.43,0.012242687,91.58,0.000436967,33277483,0.421334686
92.33,0.005554345,92.47,-0.000864398,93.24,-0.002033608,91.93,0.003821795,26383238,-0.207174473
94.06,0.018737139,93.12,0.007029307,94.06,0.008794509,92.58,0.007070597,29172167,0.105708367
93.92,-0.001488412,95.14,0.02169244,95.45,0.014777801,93.72,0.012313675,31569940,0.08219386
92.74,-0.012563884,93.3,-0.01933992,93.66,-0.018753274,92.1,-0.017285531,38635053,0.223792411
95.01,0.024477033,93.75,0.004823151,95.4,0.018577835,93.51,0.015309446,48756338,0.261971557
94.26,-0.007893906,94.79,0.011093333,96.07,0.007023061,93.58,0.000748583,47227882,-0.031348868
91.78,-0.026310206,93.64,-0.012132081,93.97,-0.021859061,91.5,-0.022226972,47867753,0.013548586
88,-0.041185443,90.56,-0.032891927,93.24,-0.007768437,88,-0.038251366,51031465,0.066092762
91.33,0.037840909,86.89,-0.040525618,91.48,-0.018876019,85.25,-0.03125,67998564,0.332483087
89.61,-0.018832804,90.49,0.041431695,91.77,0.003170092,89.2,0.046334311,41107592,-0.395463822
85.01,-0.051333557,89.71,-0.008619737,89.88,-0.020594966,84.76,-0.049775785,55628657,0.353245332
88.18,0.037289731,86.3,-0.03801137,88.93,-0.010569648,83.83,-0.010972157,63499065,0.141481179
89.13,0.010773418,88.74,0.028273465,89.78,0.009558079,87.93,0.048908505,35720341,-0.437466662
89.83,0.007853697,88.93,0.002141086,90,0.002450434,87.8,-0.001478449,26407702,-0.260709689
90.81,0.010909496,88.51,-0.004722816,90.99,0.011,88.41,0.006947608,34960912,0.323890735
92.66,0.020372206,91.21,0.030505028,92.72,0.019013078,90.62,0.024997172,27823866,-0.204143588
92,-0.007122815,92.45,0.013595001,93.5,0.008412425,91.8,0.013021408,30596919,0.099664547
92.72,0.007826087,91.48,-0.010492158,93.06,-0.004705882,91.01,-0.008605664,30911725,0.010288814
91.49,-0.013265746,92.98,0.016397027,93.36,0.003223727,91.49,0.005274146,26922503,-0.129052067
91.73,0.002623238,92.05,-0.010002151,92.73,-0.006748072,91.36,-0.00142092,24392753,-0.093964146
