
1/24/2018,91.82,92.55,93.43,91.58,33277483
1/25/2018,92.33,92.47,93.24,91.93,26383238
1/26/2018,94.06,93.12,94.06,92.58,29172167
1/29/2018,93.92,95.14,95.45,93.72,31569940
1/30/2018,92.74,93.30,93.66,92.10,38635053
1/31/2018,95.01,93.75,95.40,93.51,48756338
2/1/2018,94.26,94.79,96.07,93.58,47227882
2/2/2018,91.78,93.64,93.97,91.50,47867753
2/5/2018,88.00,90.56,93.24,88.00,51031465
2/6/2018,91.33,86.89,91.48,85.25,67998564
2/7/2018,89.61,90.49,91.77,89.20,41107592
2/8/2018,85.01,89.71,89.88,84.76,55628657
2/9/2018,88.18,86.30,88.93,83.83,63499065
2/12/2018,89.13,88.74,89.78,87.93,35720341
2/13/2018,89.83,88.93,90.00,87.80,26407702
2/14/2018,90.81,88.51,90.99,88.41,34960912
2/15/2018,92.66,91.21,92.72,90.62,27823866
2/16/2018,92.00,92.45,93.50,91.80,30596919
2/20/2018,92.72,91.48,93.06,91.01,30911725
2/21/2018,91.49,92.98,93.36,91.49,26922503
2/22/2018,91.73,92.05,92.73,91.36,24392753
2/23/2018,94.06,92.75,94.07,92.36,26329226
2/26/2018,95.42,94.40,95.45,94.25,30199846
2/27/2018,94.20,95.74,95.84,94.20,25869119
2/28/2018,93.77,94.84,95.71,93.63,31167338
3/1/2018,92.85,93.99,94.57,91.84,37135561
3/2/2018,93.05,91.58,93.15,90.86,32830389
3/5/2018,93.64,92.34,94.27,92.26,23901578
3/6/2018,93.32,94.34,94.49,92.94,22175776
3/7/2018,93.86,93.16,93.94,92.43,26716127
3/8/2018,94.43,94.27,95.10,93.77,25887828
3/9/2018,96.54,95.29,96.54,95.00,36937254
3/12/2018,96.77,96.50,97.21,96.04,26073742
3/13/2018,94.41,97.00,97.24,93.97,35387817
3/14/2018,93.85,95.12,95.41,93.50,32131981
3/15/2018,94.18,93.53,94.58,92.83,27610998
3/16/2018,94.60,94.68,95.38,93.92,49081279
3/19/2018,92.89,93.74,93.90,92.11,33344085
3/20/2018,93.13,93.05,93.77,93.00,23075240
3/21/2018,92.48,92.93,94.05,92.21,24457082
3/22/2018,89.79,91.27,91.75,89.66,38604715
3/23/2018,87.18,89.50,90.46,87.08,44068949
3/26/2018,93.78,90.61,94.00,90.40,56396780
3/27/2018,89.47,94.94,95.14,88.51,56569011
3/28/2018,89.39,89.82,91.23,88.87,52501146
3/29/2018,91.27,90.18,92.29,88.40,45867548
4/2/2018,88.52,90.47,90.88,87.51,48515417
4/3/2018,89.71,89.58,90.05,87.89,37213837
4/4/2018,92.33,87.85,92.76,87.73,35559956
4/5/2018,92.38,92.44,93.07,91.40,29771881
4/6/2018,90.23,91.49,92.46,89.48,38026000
4/9/2018,90.77,91.04,93.17,90.62,31533943
4/10/2018,92.88,92.39,93.28,91.64,26939883
4/11/2018,91.86,92.01,93.29,91.48,24872110
4/12/2018,93.58,92.43,94.16,92.43,26758879
4/13/2018,93.08,94.05,94.18,92.44,23346063
4/16/2018,94.17,94.07,94.66,93.42,20288083
4/17/2018,96.07,95.00,96.54,94.88,26771000
4/18/2018,96.44,96.22,96.72,95.52,21043287
4/19/2018,96.11,96.44,97.07,95.34,23552541
4/20/2018,95.00,95.91,96.11,94.05,31154377
4/23/2018,95.35,95.74,96.29,94.63,22331829
4/24/2018,93.12,96.24,96.47,92.41,34524799
4/25/2018,92.31,93.30,93.30,90.28,33729257
4/26/2018,94.26,93.55,95.15,93.10,42529043
4/27/2018,95.82,97.60,97.90,93.91,48272780
4/30/2018,93.52,96.33,96.40,93.15,41523605
5/1/2018,95.00,93.21,95.29,92.79,31408927
5/2/2018,93.51,94.99,95.17,93.19,27471002
5/3/2018,94.07,92.96,94.93,92.45,31142497
5/4/2018,95.16,93.32,95.37,92.92,22531325
5/7/2018,96.22,95.17,96.71,95.10,24242019
5/8/2018,95.81,95.85,96.16,95.06,23484589
5/9/2018,96.94,96.01,96.97,95.05,27327410
5/10/2018,97.91,97.46,97.95,97.05,22388119
5/11/2018,97.70,97.80,97.87,97.04,16778316
5/14/2018,98.03,97.92,98.69,97.31,19454124
5/15/2018,97.32,97.24,97.85,96.34,24594010
5/16/2018,97.15,97.36,97.40,96.62,17384742
5/17/2018,96.18,96.76,97.54,95.83,17246716
5/18/2018,96.36,96.01,96.93,96.01,17865840
5/21/2018,97.60,97.00,98.01,96.80,19422467
5/22/2018,97.50,97.68,98.17,97.20,15441189
5/23/2018,98.66,96.71,98.73,96.32,21251222
5/24/2018,98.31,98.73,98.94,96.81,26649287
5/25/2018,98.36,98.30,98.98,97.86,18363918
5/29/2018,98.01,97.84,98.88,97.23,28670981
5/30/2018,98.95,98.31,99.25,97.91,22158528
5/31/2018,98.84,99.29,99.99,98.61,34140891
6/1/2018,100.79,99.28,100.86,99.17,28655624
6/4/2018,101.67,101.26,101.86,100.85,27281623
6/5/2018,102.19,102.00,102.33,101.53,23514402
6/6/2018,102.49,102.48,102.60,101.90,21122917
6/7/2018,100.88,102.65,102.69,100.38,28232197
6/8/2018,101.63,101.09,101.95,100.54,22165128
6/11/2018,101.05,101.37,101.59,100.67,23490894
6/12/2018,101.31,101.10,101.45,100.75,18325228
6/13/2018,100.85,101.72,102.01,100.56,29492875
6/14/2018,101.42,101.65,102.03,101.00,25691811
6/15/2018,100.13,101.51,101.53,100.07,65738585
6/18/2018,100.86,100.01,101.11,99.42,23586037
6/19/2018,100.86,99.65,101.00,99.50,28653087
6/20/2018,101.87,101.37,102.52,101.12,26180792
6/21/2018,101.14,102.08,102.46,100.88,23198188
6/22/2018,100.41,100.41,100.77,99.63,38923105
6/25/2018,98.39,100.00,100.11,97.30,35433333
6/26/2018,99.08,98.82,100.08,98.75,26897244
6/27/2018,97.54,99.58,100.02,97.40,31298386
6/28/2018,98.63,97.38,99.11,97.26,26650671
6/29/2018,98.61,98.93,99.91,98.33,28053214
7/2/2018,100.01,98.10,100.06,98.00,19564521
7/3/2018,99.05,100.48,100.63,98.94,14670275
7/5/2018,99.76,99.50,99.92,99.03,18977402
7/6/2018,101.16,99.89,101.43,99.67,19234627
7/9/2018,101.85,101.65,102.25,101.25,18211980
7/10/2018,102.12,102.00,102.51,101.86,19293140
7/11/2018,101.98,101.15,102.34,101.10,19644648
7/12/2018,104.19,102.77,104.41,102.73,24335929
7/13/2018,105.43,104.37,105.60,104.09,24653500
7/16/2018,104.91,105.40,105.82,104.52,21786912
7/17/2018,105.95,104.61,106.50,104.32,25901726
7/18/2018,105.12,105.94,106.05,104.72,29493927
7/19/2018,104.40,104.93,105.31,103.89,40171646
7/20/2018,106.27,108.08,108.20,106.08,56038827
7/23/2018,107.97,106.30,108.14,106.13,29706955
7/24/2018,107.66,108.57,108.82,107.26,26316619
7/25/2018,110.83,107.96,111.15,107.60,30798058
7/26/2018,109.62,110.74,111.00,109.50,31372110
7/27/2018,107.68,110.18,110.18,106.14,37005292
7/30/2018,105.37,107.19,107.53,104.76,34668327
7/31/2018,106.08,106.49,106.72,105.38,27655152
8/1/2018,106.28,106.03,106.45,105.42,23628699
8/2/2018,107.57,105.40,108.09,104.84,26104258
8/3/2018,108.04,107.80,108.05,106.82,18659599
8/6/2018,108.13,108.12,108.42,107.56,20265947
8/7/2018,108.88,108.56,109.10,108.17,16080214
8/8/2018,109.49,109.33,109.75,108.76,15487502
8/9/2018,109.67,109.71,110.16,109.60,13677211
8/10/2018,109.00,109.42,109.69,108.38,18183724
8/13/2018,108.21,109.24,109.58,108.10,18474884
8/14/2018,109.56,108.56,109.75,108.04,16788314
8/15/2018,107.66,108.49,108.99,106.82,29982806
8/16/2018,107.64,108.30,108.86,107.30,21384289
8/17/2018,107.58,107.36,107.90,106.69,18061512
8/20/2018,106.87,107.51,107.90,106.48,17914201
8/21/2018,105.98,106.92,107.35,105.85,22881861
8/22/2018,107.06,105.85,107.34,105.78,18000639
8/23/2018,107.56,107.15,108.18,106.87,18167723
8/24/2018,108.40,107.67,108.56,107.56,17234020
8/27/2018,109.60,109.27,109.64,108.51,19662331
8/28/2018,110.26,109.94,110.50,109.79,19151528
8/29/2018,112.02,110.45,112.03,110.27,20818044
8/30/2018,111.95,111.67,112.61,111.44,22798702
8/31/2018,112.33,111.69,112.78,111.52,23222713
9/4/2018,111.71,110.85,111.96,110.22,22634641
9/5/2018,108.49,111.01,111.42,108.10,32872352
9/6/2018,108.74,108.25,108.99,107.51,23477624
9/7/2018,108.21,108.23,108.72,107.23,22498646
9/10/2018,109.38,108.84,109.64,108.36,20727906
9/11/2018,111.24,108.90,111.59,108.89,24301774
9/12/2018,111.71,111.43,111.85,110.51,18891064
9/13/2018,112.91,112.12,113.73,112.12,26055620
9/14/2018,113.37,113.36,113.73,112.44,19122349
9/17/2018,112.14,113.69,113.70,111.86,20736516
9/18/2018,113.21,112.19,113.70,111.72,22170934
9/19/2018,111.70,113.05,113.32,111.04,21728429
9/20/2018,113.57,112.28,113.80,111.93,23714512
9/21/2018,114.26,114.00,115.29,113.51,71229698
9/24/2018,114.67,113.03,114.90,112.22,27334460
9/25/2018,114.45,114.80,115.10,113.75,22668014
9/26/2018,113.98,114.47,115.06,113.74,19352025
9/27/2018,114.41,114.78,114.91,114.20,19091299
9/28/2018,114.37,114.19,114.57,113.68,21647811
10/1/2018,115.61,114.75,115.68,114.73,18883079
10/2/2018,115.15,115.30,115.84,114.44,20787239
10/3/2018,115.17,115.42,116.18,114.93,16648018
10/4/2018,112.79,114.61,114.76,111.63,34821717
10/5/2018,112.13,112.63,113.17,110.64,29068859
10/8/2018,110.85,111.66,112.03,109.34,29640588
10/9/2018,112.26,111.14,113.08,110.80,26198594
10/10/2018,106.16,111.24,111.50,105.79,61376315
10/11/2018,105.91,105.35,108.93,104.20,63904282
10/12/2018,109.57,109.01,111.24,107.12,47742109
10/15/2018,107.60,108.91,109.48,106.95,32068103
10/16/2018,111.00,109.54,111.41,108.95,31610164
10/17/2018,110.71,111.68,111.81,109.55,26548243
10/18/2018,108.50,110.10,110.53,107.83,32506192
10/19/2018,108.66,108.93,110.86,108.21,32785475
10/22/2018,109.63,109.32,110.54,108.24,26545607
10/23/2018,108.10,107.77,108.97,105.11,43770429
10/24/2018,102.32,108.41,108.49,101.59,63897759
10/25/2018,108.30,106.55,109.27,106.15,61646819
10/26/2018,106.96,105.69,108.75,104.76,55523104
10/29/2018,103.85,108.11,108.70,101.63,55162001
10/30/2018,103.73,103.66,104.38,100.11,65350878
10/31/2018,106.81,105.44,108.14,105.39,51062383
11/1/2018,105.92,107.05,107.32,105.53,33384201
11/2/2018,106.16,106.48,107.32,104.98,37680194
11/5/2018,107.51,106.37,107.74,105.90,27922144
11/6/2018,107.72,107.38,108.84,106.28,24340248
11/7/2018,111.96,109.44,112.24,109.40,37901704
11/8/2018,111.75,111.80,112.21,110.91,25644105
11/9/2018,109.57,110.85,111.45,108.76,32039223
11/12/2018,106.87,109.42,109.96,106.10,33621807
11/13/2018,106.94,107.55,108.74,106.64,35374583
11/14/2018,104.97,108.10,108.26,104.47,39495141
11/15/2018,107.28,104.99,107.80,103.91,38505165
11/16/2018,108.29,107.08,108.88,106.80,33502121
11/19/2018,104.62,108.27,108.56,103.55,44773899
11/20/2018,101.71,101.80,102.97,99.35,64052457
11/21/2018,103.11,103.60,104.43,102.24,28130621
11/23/2018,103.07,102.17,103.81,102.00,13823099
11/26/2018,106.47,104.79,106.63,104.58,32336165
11/27/2018,107.14,106.27,107.33,105.36,29124486
11/28/2018,111.12,107.89,111.33,107.86,46788461
11/29/2018,110.19,110.33,111.12,109.03,28123195
11/30/2018,110.89,110.70,110.97,109.36,33665624
12/3/2018,112.09,113.00,113.42,110.73,34732772
12/4/2018,108.52,111.94,112.64,108.21,45196984
12/6/2018,109.19,105.82,109.24,105.00,49107431
12/7/2018,104.82,108.38,109.45,104.30,45044937
12/10/2018,107.59,104.80,107.98,103.89,40801525
12/11/2018,108.59,109.80,110.95,107.44,42381947
12/12/2018,109.08,110.89,111.27,109.04,36183020
12/13/2018,109.45,109.58,110.87,108.63,31333362
12/14/2018,106.03,108.25,109.26,105.50,47043136
12/17/2018,102.89,105.41,105.80,101.71,56957314
12/18/2018,103.97,103.75,104.51,102.52,49319196
12/19/2018,103.69,103.65,106.88,101.35,68198186
12/20/2018,101.51,103.05,104.31,98.78,70334184
12/21/2018,98.23,101.63,103.00,97.46,111242070
12/24/2018,94.13,97.68,97.97,93.98,43935192
12/26/2018,100.56,95.14,100.69,93.96,51634793
12/27/2018,101.18,99.30,101.19,96.40,49498509
12/28/2018,100.39,102.09,102.41,99.52,38169312
12/31/2018,101.57,101.29,102.40,100.44,33173765
1/2/2019,101.12,99.55,101.75,98.94,35329345
1/3/2019,97.40,100.10,100.19,97.20,42578410
1/4/2019,101.93,99.72,102.51,98.93,44060620
1/7/2019,102.06,101.64,103.27,100.98,35656136
1/8/2019,102.80,103.04,103.97,101.71,31514415
1/9/2019,104.27,103.86,104.88,103.24,32280840
1/10/2019,103.60,103.22,103.75,102.38,30067556
1/11/2019,102.80,103.19,103.44,101.64,28314202
1/14/2019,102.05,101.90,102.87,101.26,28437079
1/15/2019,105.01,102.51,105.05,101.88,31587616
1/16/2019,105.38,105.26,106.26,104.96,29853865
1/17/2019,106.12,105.00,106.63,104.76,28393015
1/18/2019,107.71,107.46,107.90,105.91,37427587
1/22/2019,105.68,106.75,107.10,104.86,32371253
1/23/2019,106.71,106.12,107.04,105.34,25874294
1/24/2019,106.20,106.86,107.00,105.34,23164838
1/25/2019,107.17,107.24,107.88,106.59,31218193
1/28/2019,105.08,106.26,106.48,104.66,29476719
1/29/2019,102.94,104.88,104.97,102.17,31490547
1/30/2019,106.38,104.62,106.38,104.33,49471866
1/31/2019,104.43,103.80,105.22,103.18,55636391
2/1/2019,102.78,103.78,104.10,102.35,35535690
2/4/2019,105.74,102.87,105.80,102.77,31315282
2/5/2019,107.22,106.06,107.27,105.96,27325365
2/6/2019,106.03,107.00,107.00,105.53,20609759
2/7/2019,105.27,105.19,105.59,104.29,29760697
2/8/2019,105.67,104.39,105.78,104.26,21461093
2/11/2019,105.25,106.20,106.58,104.97,18914123
2/12/2019,106.89,106.14,107.14,105.48,25056595
2/13/2019,106.81,107.50,107.78,106.71,18394869
2/14/2019,106.90,106.31,107.29,105.66,21784703
2/15/2019,108.22,107.91,108.30,107.36,26606886
2/19/2019,108.17,107.79,108.66,107.78,18038460
2/20/2019,107.15,107.86,107.94,106.29,21607671
2/21/2019,109.41,106.90,109.48,106.87,29063231
2/22/2019,110.97,110.05,111.20,109.82,27763218
2/25/2019,111.59,111.76,112.18,111.26,23750599
2/26/2019,112.36,111.26,113.24,111.17,21536733
2/27/2019,112.17,111.69,112.36,110.88,21487062
2/28/2019,112.03,112.04,112.88,111.73,29083934
3/1/2019,112.53,112.89,113.02,111.67,23501169
3/4/2019,112.26,113.02,113.25,110.80,26608014
3/5/2019,111.70,112.25,112.39,111.23,19538318
3/6/2019,111.75,111.87,112.66,111.43,17686996
3/7/2019,110.39,111.40,111.55,109.87,25338954
3/8/2019,110.51,109.16,110.71,108.80,22818430
3/11/2019,112.83,110.99,112.95,110.98,26491618
3/12/2019,113.62,112.82,113.99,112.65,26132717
3/13/2019,114.50,114.13,115.00,113.78,35513771
3/14/2019,114.59,114.54,115.20,114.33,30763367
3/15/2019,115.91,115.34,117.25,114.59,54630661
3/18/2019,117.57,116.17,117.61,116.05,31207596
3/19/2019,117.65,118.09,118.44,116.99,37588697
3/20/2019,117.52,117.39,118.75,116.71,28113343
3/21/2019,120.22,117.14,120.82,117.09,29854446
3/22/2019,117.05,119.50,119.59,117.04,33624528
3/25/2019,117.66,116.56,118.01,116.32,27067117
3/26/2019,117.91,118.62,118.71,116.85,26097665
3/27/2019,116.77,117.88,118.21,115.52,22733427
3/28/2019,116.93,117.44,117.58,116.13,18334755
3/29/2019,117.94,118.07,118.32,116.96,25399752
4/1/2019,119.02,118.95,119.11,118.10,22789103
4/2/2019,119.19,119.06,119.48,118.52,18142297
4/3/2019,119.97,119.86,120.43,119.15,22860744
4/4/2019,119.36,120.10,120.23,118.38,20112848
4/5/2019,119.89,119.39,120.23,119.37,15826245
4/8/2019,119.93,119.81,120.02,118.64,15116186
4/9/2019,119.28,118.63,119.54,118.58,17611981
4/10/2019,120.19,119.76,120.35,119.54,16477169
4/11/2019,120.33,120.54,120.85,119.92,14209121
4/12/2019,120.95,120.64,120.98,120.37,19745143
4/15/2019,121.05,120.94,121.58,120.57,15792572
4/16/2019,120.77,121.64,121.65,120.10,14071787
4/17/2019,121.77,121.24,121.85,120.54,19300938
4/18/2019,123.37,122.19,123.52,121.30,27990998
4/22/2019,123.76,122.62,124.00,122.57,15648724
4/23/2019,125.44,124.10,125.58,123.83,24025521
4/24/2019,125.01,125.79,125.85,124.52,31256980
4/25/2019,129.15,130.06,131.37,128.83,38033892
4/26/2019,129.89,129.70,130.52,129.02,23654933
4/29/2019,129.77,129.90,130.18,129.35,16324183
4/30/2019,130.60,129.81,130.70,129.39,24166503
5/1/2019,127.88,130.53,130.65,127.70,26821692
5/2/2019,126.21,127.98,128.00,125.52,27350161
5/3/2019,128.90,127.36,129.43,127.25,24911126
5/6/2019,128.15,126.39,128.56,126.11,24239464
5/7/2019,125.52,126.46,127.18,124.22,36017661
5/8/2019,125.51,125.44,126.37,124.75,28418996
5/9/2019,125.50,124.29,125.79,123.57,27235835
5/10/2019,127.13,124.91,127.93,123.82,30915084
5/13/2019,123.35,124.11,125.55,123.04,33944923
5/14/2019,124.73,123.87,125.88,123.70,25266315
5/15/2019,126.02,124.26,126.71,123.70,24722708
5/16/2019,128.93,126.75,129.38,126.46,30112216
5/17/2019,128.07,128.31,130.46,127.92,25770539
5/20/2019,126.22,126.52,127.59,125.76,23706934
5/21/2019,126.90,127.43,127.53,126.58,15293260
5/22/2019,127.67,126.62,128.24,126.52,15396485
5/23/2019,126.18,126.20,126.29,124.74,23603810
5/24/2019,126.24,126.91,127.42,125.97,14123358
5/28/2019,126.16,126.98,128.00,126.05,23128359
5/29/2019,124.94,125.38,125.39,124.04,22763140
5/30/2019,125.73,125.26,125.76,124.78,16829613
5/31/2019,123.68,124.23,124.62,123.32,26646769
6/3/2019,119.84,123.85,124.37,119.01,37983637
6/4/2019,123.16,121.28,123.28,120.65,29382642
6/5/2019,125.83,124.95,125.87,124.21,24926140
6/6/2019,127.82,126.44,127.97,125.60,21458961
6/7/2019,131.40,129.19,132.25,128.26,33885588
6/10/2019,132.60,132.40,134.08,132.00,26477098
6/11/2019,132.10,133.88,134.24,131.28,23913731
6/12/2019,131.49,131.40,131.97,130.71,17092464
6/13/2019,132.32,131.98,132.67,131.56,17200848
6/14/2019,132.45,132.26,133.79,131.64,17821703
6/17/2019,132.85,132.63,133.73,132.53,14517785
6/18/2019,135.16,134.19,135.24,133.57,25934458
6/19/2019,135.69,135.00,135.93,133.81,23744441
6/20/2019,136.95,137.45,137.66,135.72,33042592
6/21/2019,136.97,136.58,137.73,136.46,36727892
6/24/2019,137.78,137.00,138.40,137.00,20628841
6/25/2019,133.43,137.25,137.59,132.73,33327420
6/26/2019,133.93,134.35,135.74,133.60,23657745
6/27/2019,134.15,134.14,134.71,133.51,16557482
6/28/2019,133.96,134.57,134.60,133.16,30042969
7/1/2019,135.68,136.63,136.70,134.97,22654160
7/2/2019,136.58,136.12,136.59,135.34,15237843
7/3/2019,137.46,136.80,137.74,136.30,13629296
7/5/2019,137.06,135.94,137.33,135.72,18141140
7/8/2019,136.96,136.40,137.10,135.37,16779748
7/9/2019,136.46,136.00,136.97,135.80,19953097
7/10/2019,137.85,137.13,138.58,137.02,24204362
7/11/2019,138.40,138.20,139.22,137.87,22327942
7/12/2019,138.90,138.85,139.13,138.01,18936832
7/15/2019,138.90,139.44,139.54,138.46,16651457
7/16/2019,137.08,138.96,139.05,136.52,22726128
7/17/2019,136.27,137.70,137.93,136.22,20210956
7/18/2019,136.42,135.55,136.62,134.67,30808707
7/19/2019,136.62,140.22,140.67,136.45,48992364
7/22/2019,138.43,137.41,139.19,137.33,25080760
7/23/2019,139.29,139.76,139.99,138.03,18034589
7/24/2019,140.72,138.90,140.74,138.85,20738275
7/25/2019,140.19,140.43,140.61,139.32,18356883
7/26/2019,141.34,140.37,141.68,140.30,19037600
7/29/2019,141.03,141.50,141.51,139.37,16605870
7/30/2019,140.35,140.14,141.22,139.80,16846528
7/31/2019,136.27,140.33,140.49,135.08,38598786
8/1/2019,138.06,137.00,140.94,136.93,40557502
8/2/2019,136.90,138.09,138.32,135.26,30791624
8/5/2019,132.21,133.30,133.93,130.78,42749551
8/6/2019,134.69,133.80,135.68,133.21,32696651
8/7/2019,135.28,133.79,135.65,131.83,33414539
8/8/2019,138.89,136.60,138.99,135.93,27496508
8/9/2019,137.71,138.61,139.38,136.46,23466701
8/12/2019,135.79,137.07,137.86,135.24,20484348
8/13/2019,138.60,136.05,138.80,135.00,25496593
8/14/2019,133.98,136.36,136.92,133.67,32527251
8/15/2019,133.68,134.39,134.58,132.25,28125416
8/16/2019,136.13,134.88,136.46,134.72,25026151
8/19/2019,138.41,137.86,138.55,136.89,24370543
8/20/2019,137.26,138.21,138.71,137.24,21188998
8/21/2019,138.79,138.55,139.49,138.00,14982314
8/22/2019,137.78,138.66,139.20,136.29,18709662
8/23/2019,133.39,137.19,138.35,132.80,38515386
8/26/2019,135.45,134.99,135.56,133.90,20325271
8/27/2019,135.74,136.39,136.72,134.66,23115635
8/28/2019,135.56,134.88,135.76,133.55,17410828
8/29/2019,138.12,137.25,138.44,136.91,20179716
8/30/2019,137.86,139.15,139.18,136.27,23946123
9/3/2019,136.04,136.61,137.20,135.70,18880773
9/4/2019,137.63,137.30,137.69,136.48,18015310
9/5/2019,140.05,139.11,140.38,138.76,26119520
9/6/2019,139.10,140.03,140.18,138.20,20824504
9/9/2019,137.52,139.59,139.75,136.46,25773932
9/10/2019,136.08,136.80,136.89,134.51,28903378
9/11/2019,136.12,135.91,136.27,135.09,24726117
9/12/2019,137.52,137.85,138.42,136.87,27009981
9/13/2019,137.32,137.78,138.06,136.57,23363057
9/16/2019,136.33,135.83,136.70,135.66,16731440
9/17/2019,137.39,136.96,137.52,136.43,17976285
9/18/2019,138.52,137.36,138.67,136.53,24473386
9/19/2019,141.07,140.30,142.37,140.07,36095413
9/20/2019,139.44,141.01,141.65,138.25,40040766
9/23/2019,139.14,139.23,139.63,138.44,17408374
9/24/2019,137.38,140.36,140.69,136.88,30016670
9/25/2019,139.36,137.50,139.96,136.03,22544054
9/26/2019,139.54,139.44,140.18,138.44,17813512
9/27/2019,137.73,140.15,140.36,136.65,22498958
9/30/2019,139.03,138.05,139.22,137.78,18430390
10/1/2019,137.07,139.66,140.25,137.00,22581929
10/2/2019,134.65,136.25,136.37,133.58,32001763
10/3/2019,136.28,134.95,136.75,133.22,26379798
10/4/2019,138.12,136.75,138.25,136.42,23839548
10/7/2019,137.12,137.14,138.18,137.02,16601284
10/8/2019,135.67,137.08,137.76,135.62,26783336
10/9/2019,138.24,137.46,138.70,136.97,20178482
10/10/2019,139.10,138.49,139.67,138.25,18396605
10/11/2019,139.68,140.12,141.03,139.50,25551065
10/14/2019,139.55,139.69,140.29,139.52,13591639
10/15/2019,141.58,140.06,141.79,139.81,19917762
10/16/2019,140.41,140.79,140.99,139.53,20841687
10/17/2019,139.69,140.95,141.42,139.02,22102797
10/18/2019,137.41,139.76,140.00,136.56,32284428
10/21/2019,138.43,138.45,138.50,137.01,20716039
10/22/2019,136.37,138.97,140.01,136.26,27935270
10/23/2019,137.24,136.88,137.45,135.61,31380309
10/24/2019,139.94,139.39,140.42,138.67,37278399
10/25/2019,140.73,139.34,141.14,139.20,25959724
10/28/2019,144.19,144.40,145.67,143.51,35280137
10/29/2019,142.83,144.08,144.50,142.65,20589469
10/30/2019,144.61,143.52,145.00,142.79,18496591
10/31/2019,143.37,144.90,144.93,142.99,24605135
11/1/2019,143.72,144.26,144.42,142.97,33128366
11/4/2019,144.55,144.83,145.00,144.16,16911999
11/5/2019,144.46,144.97,145.02,143.91,18250172
11/6/2019,144.06,144.37,144.52,143.20,16575798
11/7/2019,144.26,143.84,144.88,143.77,17786715
11/8/2019,145.96,143.98,145.99,143.76,16752939
11/11/2019,146.11,145.34,146.42,144.73,14370178
11/12/2019,147.07,146.28,147.57,146.06,18648712
11/13/2019,147.31,146.74,147.46,146.28,17444230
11/14/2019,148.06,147.02,148.41,147.00,19755100
11/15/2019,149.97,148.93,149.99,148.27,23508807
11/18/2019,150.34,150.07,150.55,148.98,21554762
11/19/2019,150.39,150.88,151.33,150.20,23960164
11/20/2019,149.62,150.31,150.84,148.46,25720060
11/21/2019,149.48,149.40,149.80,148.50,18576083
11/22/2019,149.59,150.07,150.30,148.82,15841680
11/25/2019,151.23,150.00,151.35,149.92,22428585
11/26/2019,152.03,151.36,152.42,151.32,24635100
11/27/2019,152.32,152.33,152.50,151.52,15201293
11/29/2019,151.38,152.10,152.30,151.28,11977300
12/2/2019,149.55,151.81,151.83,148.32,27473616
12/3/2019,149.31,147.49,149.43,146.65,25192145
12/4/2019,149.85,150.14,150.18,149.20,17580617
12/5/2019,149.93,150.05,150.32,149.48,17880601
12/6/2019,151.75,150.99,151.87,150.27,16410400
12/9/2019,151.36,151.07,152.21,150.91,16741350
12/10/2019,151.13,151.29,151.89,150.77,16481060
12/11/2019,151.70,151.54,151.87,150.33,18860001
12/12/2019,153.24,151.65,153.44,151.02,24645366
12/13/2019,154.53,153.00,154.89,152.83,23850062
12/16/2019,155.53,155.11,155.90,154.82,24152770
12/17/2019,154.69,155.45,155.71,154.45,25443527
12/18/2019,154.37,154.30,155.48,154.18,24132379
12/19/2019,155.71,154.00,155.77,153.75,25813825
12/20/2019,157.41,157.35,158.49,156.29,53599613
12/23/2019,157.41,158.12,158.12,157.27,17726283
12/24/2019,157.38,157.48,157.71,157.12,8989150
12/26/2019,158.67,157.56,158.73,157.40,14526927
12/27/2019,158.96,159.45,159.55,158.22,18414352
12/30/2019,157.59,158.99,159.02,156.73,16356720
12/31/2019,157.70,156.77,157.77,156.45,18393383
1/2/2020,160.62,158.78,160.73,158.33,22634546
1/3/2020,158.62,158.32,159.95,158.06,21121681
1/6/2020,159.03,157.08,159.10,156.51,20826702
1/7/2020,157.58,159.32,159.67,157.32,21881740
1/8/2020,160.09,158.93,160.80,157.95,27762026
1/9/2020,162.09,161.84,162.22,161.03,21399951
1/10/2020,161.34,162.82,163.22,161.18,20733946
1/13/2020,163.28,161.76,163.31,161.26,21637007
1/14/2020,162.13,163.39,163.60,161.72,23500783
1/15/2020,163.18,162.62,163.94,162.57,21417871
1/16/2020,166.17,164.35,166.24,164.03,23865360
1/17/2020,167.10,167.42,167.47,165.43,34371659
1/21/2020,166.50,166.68,168.19,166.43,29517191
1/22/2020,165.70,167.40,167.49,165.68,24138777
1/23/2020,166.72,166.19,166.80,165.27,19680766
1/24/2020,165.04,167.51,167.53,164.45,24918117
1/27/2020,162.28,161.15,163.38,160.20,32078067
1/28/2020,165.46,163.78,165.76,163.07,24899940
1/29/2020,168.04,167.84,168.75,165.69,35127771
1/30/2020,172.78,174.05,174.05,170.79,51597470
1/31/2020,170.23,172.21,172.40,169.58,36142690
2/3/2020,174.38,170.43,174.50,170.40,30149052
2/4/2020,180.12,177.14,180.64,176.31,36433339
2/5/2020,179.90,184.03,184.20,178.41,39186324
2/6/2020,183.63,180.97,183.82,180.06,27751381
2/7/2020,183.89,182.85,185.63,182.48,33529074
2/10/2020,188.70,183.58,188.84,183.25,35844267
2/11/2020,184.44,190.65,190.70,183.50,53159906
2/12/2020,184.71,185.58,185.85,181.85,47062921
2/13/2020,183.71,183.08,186.23,182.87,35295834
