64.27,311.284,63.97,-312.549,64.56,311284000,63.81,2986.482,18750255,33675.305,
64.4,2022.717,64.19,3439.112,64.78,2022717000,64.19,5955.179,18520987,-12227.46,
64.99,9161.491,64.26,1090.513,65.09,9161491000,64.25,934.725,21510907,161434.161,
64.73,-4000.615,65.19,14472.456,65.2,-4000615000,64.48,3579.767,19846832,-77359.593,
64.93,3089.757,65.11,-1227.182,65.26,3089757000,64.75,4187.345,19538245,-15548.426,
64.71,-3388.264,65.01,-1535.862,65.2,-3388264000,64.57,-2779.923,20100035,28753.35,
64.41,-4636.069,64.53,-7383.479,64.55,-4636069000,64.15,-6504.569,14280202,-289543.426,
64.75,5278.683,64.55,309.933,64.92,5278683000,64.25,1558.846,24833810,739037.725,
64.64,-1698.842,64.75,3098.373,64.76,-1698842000,64.3,778.21,20674296,-167493.993,
64.87,3558.168,64.91,2471.042,65.24,3558168000,64.68,5909.798,49219686,1380718.84,
64.93,924.927,64.91,0,65.18,924927000,64.72,618.429,14598083,-703409.668,
64.21,-11088.865,65.19,4313.665,65.5,-11088865000,64.13,-9116.193,26640480,824930.027,
65.03,12770.596,64.12,-16413.56,65.14,12770596000,64.12,-155.933,20680015,-223737.147,
64.87,-2460.403,64.94,12788.522,65.24,-2460403000,64.77,10137.243,19269203,-68221.034,
64.98,1695.699,65.12,2771.789,65.45,1695699000,64.76,-154.392,22617105,173743.668,
65.1,1846.722,64.63,-7524.57,65.22,1846722000,64.35,-6331.069,18614662,-176965.31,
65.29,2918.587,64.96,5105.988,65.47,2918587000,64.65,4662.005,20080358,78738.792,
65.47,2756.931,65.12,2463.054,65.5,2756931000,64.95,4640.371,13618424,-321803.725,
65.71,3665.801,65.42,4606.88,65.98,3665801000,65.36,6312.548,15122823,110467.922,
65.86,2282.758,65.65,3515.744,66.19,2282758000,65.45,1376.989,21040331,391296.519,
65.55,-4706.954,65.81,2437.167,65.94,-4706954000,65.19,-3972.498,20400871,-30392.107,
65.73,2745.995,65.39,-6382.009,65.81,2745995000,65.28,1380.58,12997449,-362897.349,
65.56,-2586.338,66.3,13916.501,66.35,-2586338000,65.44,2450.98,21448594,650215.669,
65.73,2593.045,65.6,-10558.069,66.06,2593045000,65.48,611.247,18103453,-155960.852,
65.68,-760.688,65.85,3810.976,65.96,-760688000,65.44,-610.874,14108533,-220671.714,
65.53,-2283.8,65.61,-3644.647,65.82,-2283800000,65.36,-1222.494,17952742,272474.041,
65.48,-763.009,65.6,-152.416,65.61,-763009000,64.85,-7802.938,18791533,46722.166,
65.23,-3817.96,65.42,-2743.902,65.51,-3817960000,65.11,4009.252,17108513,-89562.677,
64.95,-4292.503,65.29,-1987.16,65.86,-4292503000,64.95,-2457.38,17896483,46057.188,
65.48,8160.123,65.04,-3829.07,65.49,8160123000,65.01,923.788,16689265,-67455.6,
65.39,-1374.465,65.33,4458.795,65.71,-1374465000,65.16,2307.337,15155611,-91894.64,
65.04,-5352.5,65.65,4898.209,65.75,-5352500000,64.89,-4143.646,26992771,781041.424,
65.5,7072.571,65.46,-2894.136,65.75,7072571000,65.14,3852.674,22299477,-173872.256,
66.4,13740.458,65.67,3208.066,66.7,13740458000,65.45,4758.981,32522645,458448.779,
67.53,17018.072,67.48,27562.053,67.66,17018072000,67.1,25210.084,29769976,-84638.534,
67.92,5775.211,67.9,6224.066,68.04,5775211000,67.6,7451.565,30242730,15880.228,
67.83,-1325.088,68.08,2650.957,68.31,-1325088000,67.62,295.858,26190770,-133981.291,
68.27,6486.805,68.15,1028.202,68.38,6486805000,67.58,-591.541,34970953,335239.59,
68.46,2783.067,68.91,11151.871,69.14,2783067000,67.69,1627.701,39548818,130904.783,
69.41,13876.716,68.68,-3337.687,69.55,13876716000,68.5,11966.317,31954362,-192027.382,
69.3,-1584.786,69.71,14997.088,69.71,-1584786000,69.13,9197.08,23906119,-251866.803,
69.08,-3174.603,69.38,-4733.898,69.38,-3174603000,68.71,-6075.51,28927973,210065.632,
68.81,-3908.512,69.03,-5044.681,69.08,-3908512000,68.64,-1018.775,21749409,-248153.025,
69,2761.227,68.9,-1883.239,69.03,2761227000,68.49,-2185.315,19128782,-120491.872,
68.94,-869.565,68.97,1015.965,69.05,-869565000,68.42,-1022.047,18566087,-29416.144,
69.04,1450.537,68.86,-1594.896,69.28,1450537000,68.68,3800.058,22858414,231191.796,
69.31,3910.776,68.99,1887.888,69.56,3910776000,68.92,3494.467,17977830,-213513.676,
68.46,-12263.743,68.36,-9131.758,68.73,-12263743000,68.12,-11607.661,28789413,601384.205,
68.38,-1168.566,68.61,3657.109,68.61,-1168566000,68.04,-1174.398,18714123,-349965.107,
68.43,731.208,68.14,-6850.313,68.48,731208000,67.57,-6907.701,31530301,684839.893,
69.41,14321.204,68.23,1320.81,69.44,14321204000,68.16,8731.686,34956038,108649.042,
67.48,-27805.792,68.89,9673.164,69.1,-27805792000,67.43,-10710.094,30548781,-126079.992,
67.71,3408.417,67.4,-21628.683,68.13,3408417000,67.14,-4300.756,25201274,-175048.13,
67.69,-295.377,67.5,1483.68,68.1,-295377000,67.43,4319.333,26961119,69831.589,
68.45,11227.655,67.89,5777.778,68.5,11227655000,67.5,1038.114,16237550,-397741.985,
68.68,3360.117,68.72,12225.659,68.75,3360117000,68.38,13037.037,15425824,-49990.67,
68.77,1310.425,68.87,2182.771,68.88,1310425000,68.45,1023.691,14666865,-49200.548,
69.62,12360.041,68.97,1452.011,69.88,12360041000,68.91,6720.234,21854095,490031.783,
69.96,4883.654,69.8,12034.218,70.22,4883654000,69.52,8852.126,19827923,-92713.608,
70.41,6432.247,69.79,-143.266,70.41,6432247000,69.77,3596.087,17072838,-138949.753,
69.84,-8095.441,70.53,10603.238,70.74,-8095441000,69.81,573.312,30436364,782736.063,
70.1,3722.795,70.24,-4111.726,70.61,3722795000,69.45,-5156.854,21603601,-290204.277,
71.76,23680.456,70.44,2847.38,71.86,23680456000,70.24,11375.09,34770261,609465.987,
72.28,7246.377,71.97,21720.613,72.89,7246377000,71.81,22351.936,33316760,-41802.994,
72.52,3320.421,72.3,4585.244,72.62,3320421000,72.27,6405.793,31511065,-54197.797,
72.39,-1792.609,72.64,4702.628,72.77,-1792609000,71.95,-4427.84,22301765,-292256.069,
71.95,-6078.188,72.51,-1789.648,72.52,-6078188000,71.5,-6254.343,24588270,102525.742,
70.32,-22654.621,72.04,-6481.865,72.08,-22654621000,68.59,-40699.301,49187396,1000441.511,
69.78,-7679.181,69.25,-38728.484,69.94,-7679181000,68.13,-6706.517,47761743,-28984.112,
70.65,12467.756,70.02,11119.134,70.82,12467756000,69.96,26860.414,25258614,-471153.848,
70.27,-5378.627,70.91,12710.654,71.1,-5378627000,69.43,-7575.758,25510685,9979.605,
69.9,-5265.405,69.27,-23127.909,70.21,-5265405000,68.8,-9073.887,26068709,21874.128,
70,1430.615,69.73,6640.681,70.03,1430615000,69.22,6104.651,48345085,854525.477,
70.87,12428.571,70.5,11042.593,70.95,12428571000,70.35,16324.762,23798268,-507741.728,
69.91,-13545.929,70.82,4539.007,70.87,-13545929000,69.87,-6823.028,21512231,-96058.965,
70.27,5149.478,70.21,-8613.386,70.62,5149478000,69.94,1001.861,19891051,-75360.849,
70.26,-142.308,70.54,4700.185,70.59,-142308000,69.71,-3288.533,22965738,154576.397,
71.21,13521.207,70.09,-6379.359,71.25,13521207000,69.92,3012.48,27617291,202543.154,
70.53,-9549.221,71.4,18690.255,71.71,-9549221000,70.45,7580.092,19606974,-290047.166,
69.21,-18715.44,70.11,-18067.227,70.18,-18715440000,69.18,-18026.969,25215128,286028.533,
69.8,8524.78,69.21,-12836.97,69.84,8524780000,68.79,-5637.467,25806200,23441.166,
68.49,-18767.908,69.38,2456.292,69.49,-18767908000,68.09,-10175.898,28918715,120611.132,
68.93,6424.296,68.78,-8648.025,69.38,6424296000,68.74,9546.189,24161068,-164517.926,
68.17,-11025.678,69.33,7996.511,69.6,-11025678000,68.02,-10474.251,16165538,-330926.183,
69.08,13348.98,68.26,-15433.434,69.44,13348980000,68.22,2940.312,21176272,309963.949,
68.57,-7382.745,68.27,146.499,68.78,-7382745000,68.12,-1465.846,21117572,-2771.97,
69.46,12979.437,68.7,6298.521,69.84,12979437000,68.7,8514.386,16878317,-200745.379,
69.98,7486.323,69.46,11062.591,70.25,7486323000,69.2,7278.02,15014503,-110426.531,
69.99,142.898,70,7774.259,70.68,142898000,69.75,7947.977,17460022,162877.12,
71.15,16573.796,70.69,9857.143,71.28,16573796000,70.55,11469.534,17750925,16661.09,
71.77,8713.985,71.5,11458.481,72.04,8713985000,71.31,10772.502,20269816,141901.957,
72.78,14072.732,72.24,10349.65,73.27,14072732000,71.96,9115.131,25868086,276187.51,
73.35,7831.822,72.8,7751.938,73.45,7831822000,72.72,10561.423,21803907,-157111.701,
73.3,-681.663,73.09,3983.516,73.39,-681663000,72.66,-825.083,26435296,212410.968,
73.86,7639.836,73.5,5609.523,74.04,7639836000,73.45,10872.557,22416222,-152034.386,
74.22,4874.086,74.18,9251.701,74.3,4874086000,73.28,-2314.5,42361025,889748.638,
73.79,-5793.587,73.45,-9840.927,74.29,-5793587000,73.17,-1501.092,46717082,102831.719,
73.6,-2574.875,73.53,1089.176,73.75,-2574875000,73.13,-546.672,21394826,-542034.196,
74.19,8016.304,73.8,3671.971,74.31,8016304000,73.5,5059.483,22018681,29159.153,
74.05,-1887.047,74.34,7317.073,74.38,-1887047000,73.81,4217.687,16252233,-261888.893,
73.16,-12018.906,73.76,-7801.991,74.42,-12018906000,72.32,-20186.967,36844220,1267025.091,
73.04,-1640.241,72.67,-14777.657,73.31,-1640241000,72.54,3042.035,18306680,-503132.92,
72.7,-4654.984,73.3,8669.327,73.44,-4654984000,72.41,-1792.115,23600054,289149.862,
72.58,-1650.619,73.1,-2728.513,73.42,-1650619000,72.49,1104.82,20823890,-117633.799,
72.26,-4408.928,72.55,-7523.94,72.56,-4408928000,71.45,-14346.806,26499158,272536.399,
72.15,-1522.281,72.19,-4962.095,72.44,-1522281000,71.85,5598.321,18214424,-312641.405,
72.68,7345.807,72.4,2908.99,73.04,7345807000,72.24,5427.975,22578952,239619.326,
72.4,-3852.504,72.8,5524.862,72.9,-3852504000,72.26,276.855,18705681,-171543.436,
72.79,5386.74,72.09,-9752.747,73.13,5386740000,71.75,-7057.847,22044587,178496.896,
72.47,-4396.208,72.25,2219.448,72.51,-4396208000,72.05,4181.185,22213410,7658.252,
71.41,-14626.742,71.9,-4844.291,72.19,-14626742000,71.35,-9715.475,24734461,113492.3,
72.5,15263.969,71.61,-4033.38,72.7,15263969000,71.28,-981.079,21443675,-133044.581,
73.59,15034.483,73.06,20248.569,73.72,15034483000,72.95,23428.732,20096592,-62819.596,
73.22,-5027.857,73.59,7254.312,73.59,-5027857000,73.04,1233.722,19181402,-45539.562,
73.65,5872.712,73.34,-3397.201,74.1,5872712000,73.17,1779.847,18150402,-53749.981,
72.4,-16972.166,73.58,3272.43,73.87,-16972166000,72.4,-10523.439,22977519,265950.969,
72.49,1243.094,72.27,-17803.751,72.84,1243094000,71.93,-6491.713,18761491,-183484.91,
72.15,-4690.302,72.47,2767.4,72.48,-4690302000,71.7,-3197.553,17734767,-54725.075,
73.16,13998.614,72.35,-1655.858,73.24,13998614000,72.35,9065.551,14343674,-191211.59,
72.72,-6014.215,72.96,8431.237,73.15,-6014215000,72.53,2487.906,13766507,-40238.435,
72.69,-412.541,72.74,-3015.351,72.86,-412541000,72.07,-6342.203,17098282,242020.361,
72.82,1788.417,72.86,1649.711,73.35,1788417000,72.48,5688.914,12794301,-251720.085,
72.83,137.325,73.06,2744.99,73.09,137325000,72.55,965.784,14569715,138766.002,
73.05,3020.733,72.25,-11086.778,73.16,3020733000,72.05,-6891.799,11478382,-212175.255,
74.01,13141.684,73.01,10519.031,74.21,13141684000,72.83,10825.815,16897801,472141.37,
74.77,10268.883,74.03,13970.689,74.96,10268883000,73.8,13318.687,27652811,636473.941,
73.94,-11100.709,74.71,9185.465,74.74,-11100709000,73.64,-2168.022,21736161,-213961.973,
73.61,-4463.078,73.34,-18337.572,73.89,-4463078000,72.98,-8962.52,22242384,23289.439,
73.4,-2852.873,73.74,5454.05,74.04,-2852873000,73.35,5069.882,16535785,-256564.179,
74.34,12806.54,73.68,-813.67,74.6,12806540000,73.6,3408.316,17471200,56569.132,
73.98,-4842.615,74.33,8821.933,74.44,-4842615000,73.84,3260.87,14703816,-158396.905,
74.76,10543.39,74.31,-269.07,74.95,10543390000,74.31,6365.114,17910383,218077.198,
74.68,-1070.091,74.76,6055.713,75.24,-1070091000,74.37,807.428,14394850,-196284.636,
75.21,7096.947,74.93,2273.943,75.23,7096947000,74.55,2420.331,13380802,-70445.194,
74.77,-5850.286,75,934.205,75.49,-5850286000,74.52,-402.414,15733914,175857.322,
75.31,7222.148,74.83,-2266.667,75.39,7222148000,74.07,-6038.647,38578441,1451929.062,
75.16,-1991.767,75.23,5345.45,75.97,-1991767000,75.04,13095.72,23306959,-395855.343,
75.44,3725.386,75.21,-265.851,75.71,3725386000,75.01,-399.787,16093344,-309504.771,
74.94,-6627.784,75.35,1861.455,75.55,-6627784000,74.31,-9332.089,21587878,341416.551,
74.21,-9741.126,75.11,-3185.136,75.24,-9741126000,74.11,-2691.428,19186140,-111254.01,
74.41,2695.055,73.99,-14911.463,74.51,2695055000,73.85,-3508.298,14111365,-264502.135,
73.26,-15454.912,74.09,1351.534,74.25,-15454912000,72.92,-12593.094,24149163,711327.217,
73.26,0,73.67,-5668.781,73.81,0,72.99,959.956,18019577,-253821.882,
73.85,8053.508,73.55,-1628.886,74.17,8053508000,73.17,2466.091,19565135,85771.048,
73.87,270.819,73.54,-135.962,73.97,270819000,73.31,1913.352,10883787,-443715.211,
74.49,8393.123,73.94,5439.217,74.54,8393123000,73.88,7775.201,17079114,569225.307,
74.61,1610.954,74.71,10413.849,75.01,1610954000,74.3,5684.894,15304762,-103890.167,
74.26,-4691.06,74.67,-535.404,74.88,-4691060000,74.2,-1345.895,12190403,-203489.541,
74.69,5790.466,74,-8972.814,74.72,5790466000,73.71,-6603.774,13317681,92472.579,
75.97,17137.502,75.22,16486.486,76.12,17137502000,74.96,16958.35,21195261,591512.892,
76,394.893,75.67,5982.451,76.03,394893000,75.54,7737.46,13959814,-341370.979,
76.29,3815.789,75.97,3964.583,76.55,3815789000,75.86,4236.166,11386502,-184337.127,
76.29,0,76.33,4738.713,76.63,0,76.14,3691.01,13944545,224655.737,
76.42,1704.024,76.36,393.03,76.46,1704024000,75.95,-2495.403,15388898,103578.353,
77.12,9159.906,76.49,1702.462,77.29,9159906000,76.37,5529.954,16876538,96669.69,
77.49,4797.718,77.59,14380.965,77.87,4797718000,77.29,12046.615,15335742,-91298.109,
77.65,2064.783,77.42,-2191.004,77.81,2064783000,77.35,776.297,12380093,-192729.442,
77.59,-772.698,77.47,645.828,77.62,-772698000,77.25,-1292.825,16823989,358954.977,
77.61,257.765,77.67,2581.645,77.85,257765000,77.37,1553.398,13300701,-209420.489,
77.91,3865.481,77.57,-1287.498,77.93,3865481000,77.35,-258.498,15092758,134734.026,
78.81,11551.791,78.32,9668.686,78.97,11551791000,78.22,11247.576,22866426,515059.474,
78.83,253.775,78.99,8554.648,79.34,253775000,78.76,6903.605,20627173,-97927.547,
78.86,380.566,78.9,-1139.385,79.2,380566000,78.46,-3809.04,17517182,-150771.557,
78.63,-2916.561,78.58,-4055.767,79.1,-2916561000,78.01,-5735.407,20410808,165187.871,
78.76,1653.313,79.2,7890.048,79.42,1653313000,78.75,9485.963,32120717,573711.193,
83.81,64118.842,84.37,65277.778,86.2,64118842000,83.61,61714.286,71066729,1212488.874,
83.89,954.54,83.7,-7941.211,84.33,954540000,83.11,-5980.146,31756653,-553143.173,
83.18,-8463.464,84.36,7885.305,84.36,-8463464000,83.11,0,27086575,-147058.256,
83.18,0,83.68,-8060.692,83.76,0,82.88,-2767.417,22307371,-176441.798,
84.05,10459.245,83.35,-3943.595,84.46,10459245000,83.12,2895.753,23992945,75561.302,
84.14,1070.791,84.08,8758.248,84.54,1070791000,83.4,3368.624,17633543,-265052.998,
84.47,3922.035,84.2,1427.212,84.7,3922035000,84.08,8153.477,19860852,126310.918,
84.27,-2367.705,84.77,6769.596,84.9,-2367705000,83.93,-1784.015,17939727,-96729.234,
84.56,3441.32,84.14,-7431.874,84.61,3441320000,83.83,-1191.469,18034170,5264.461,
84.09,-5558.184,84.11,-356.549,84.27,-5558184000,82.9,-11093.88,21178356,174346.033,
83.87,-2616.244,83.79,-3804.542,84.1,-2616244000,83.23,3980.7,19397793,-84074.656,
83.93,715.393,83.66,-1551.498,83.94,715393000,83.46,2763.427,14196896,-268117.976,
84.05,1429.763,83.5,-1912.503,84.1,1429763000,82.98,-5751.258,18801280,324323.289,
82.98,-12730.518,83.47,-359.281,83.69,-12730518000,82.69,-3494.818,19383102,30945.872,
83.2,2651.241,83.1,-4432.73,83.42,2651241000,82.94,3023.34,20962750,81496.14,
82.4,-9615.385,83.12,240.674,83.12,-9615385000,82.24,-8439.836,22078993,53248.882,
82.53,1577.67,82.4,-8662.175,82.59,1577670000,82.25,121.595,16314978,-261063.31,
83.72,14418.999,82.74,4126.214,83.84,14418999000,82.74,5957.447,21237454,301715.148,
83.11,-7286.192,83.83,13173.797,83.9,-7286192000,83.04,3625.816,20553089,-32224.437,
83.26,1804.837,83.01,-9781.701,83.43,1804837000,82.78,-3131.021,7425603,-638711.096,
83.87,7326.447,83.31,3614.022,83.98,7326447000,83.3,6281.711,18265242,1459765.49,
84.88,12042.447,84.07,9122.554,85.06,12042447000,84.02,8643.457,21925959,200419.847,
83.34,-18143.261,84.71,7612.704,84.92,-18143261000,83.18,-9997.62,27381109,248798.696,
84.17,9959.203,83.51,-14165.978,84.52,9959203000,83.34,1923.539,33054647,207206.29,
84.26,1069.265,83.6,1077.715,84.81,1069265000,83.22,-1439.885,29532132,-106566.408,
81.08,-37740.328,84.42,9808.612,84.43,-37740328000,80.7,-30281.182,39094880,323808.251,
81.59,6290.084,81.34,-36484.245,82.68,6290084000,80.98,3469.641,26152261,-331056.624,
82.78,14585.121,81.55,2581.756,83.14,14585121000,81.43,5556.928,26162054,374.461,
82.49,-3503.262,82.54,12139.792,82.8,-3503262000,82,6999.877,23184547,-113810.139,
84.16,20244.878,83.63,13205.718,84.58,20244878000,83.33,16219.512,24489106,56268.471,
85.23,12713.878,84.29,7891.905,85.37,12713878000,84.12,9480.379,22857854,-66611.333,
85.58,4106.535,85.31,12101.08,86.05,4106535000,85.08,11412.268,23924105,46647.03,
85.35,-2687.544,85.74,5040.441,86,-2687544000,85.17,1057.828,22062679,-77805.46,
84.69,-7732.865,85.43,-3615.582,85.87,-7732865000,84.53,-7514.383,19305961,-124949.377,
86.85,25504.782,85.26,-1989.933,87.09,25504782000,84.88,4140.542,53936687,1793784.106,
86.38,-5411.629,87.12,21815.623,87.5,-5411629000,86.23,15904.807,22283752,-586853.527,
85.83,-6367.215,86.35,-8838.384,86.35,-6367215000,85.27,-11133.016,23524787,55692.372,
85.52,-3611.791,86.2,-1737.116,86.3,-3611791000,84.71,-6567.374,23674931,6382.374,
85.5,-233.863,86.05,-1740.139,86.1,-233863000,85.4,8145.437,17990745,-240093.033,
85.51,116.959,85.4,-7553.748,85.63,116959000,84.92,-5620.609,14145841,-213715.663,
85.4,-1286.399,85.31,-1053.864,85.53,-1286399000,85.03,1295.337,9891237,-300767.13,
85.71,3629.977,85.65,3985.465,85.98,3629977000,85.22,2234.505,14678025,483942.302,
85.72,116.673,85.9,2918.856,85.93,116673000,85.55,3872.33,10594344,-278217.335,
85.54,-2099.86,85.63,-3143.19,86.05,-2099860000,85.5,-584.454,18717406,766735.722,
85.95,4793.079,86.13,5839.075,86.31,4793079000,85.5,0,22483797,201223.984,
86.35,4653.869,86.06,-812.725,86.51,4653869000,85.97,5497.076,26061439,159120.899,
87.11,8801.39,86.59,6158.494,87.66,8801390000,86.57,6979.179,21911974,-159218.568,
88.19,12398.117,87.66,12357.085,88.41,12398117000,87.43,9934.157,23407110,68233.743,
88.28,1020.524,88.2,6160.164,88.58,1020524000,87.6,1944.413,22113049,-55284.954,
88.22,-679.656,88.65,5102.041,88.73,-679656000,87.86,2968.037,19484317,-118876.958,
87.82,-4534.119,87.86,-8911.45,88.19,-4534119000,87.41,-5121.785,18652201,-42706.963,
88.08,2960.601,88.13,3073.071,88.13,2960601000,87.24,-1944.858,17808877,-45213.109,
89.6,17257.039,88.67,6127.312,89.78,17257039000,88.45,13869.785,24271531,362889.474,
88.35,-13950.893,90.1,16127.213,90.79,-13950893000,88.01,-4974.562,36599736,507928.61,
90.14,20260.328,89.08,-11320.755,90.28,20260328000,88.75,8408.135,25621164,-299963.147,
90.1,-443.754,89.8,8082.622,90.67,-443754000,89.66,10253.521,24159683,-57041.944,
90,-1109.878,90.14,3786.192,90.61,-1109878000,89.66,0,36875013,526303.677,
91.61,17888.889,90,-1553.14,91.62,17888889000,89.74,892.26,23601555,-359958.056,
91.9,3165.593,91.9,21111.111,92.3,3165593000,91.54,20057.945,23412841,-7995.829,
91.82,-870.511,92.55,7072.905,93.43,-870511000,91.58,436.967,33277483,421334.686,
92.33,5554.345,92.47,-864.398,93.24,5554345000,91.93,3821.795,26383238,-207174.473,
94.06,18737.139,93.12,7029.307,94.06,18737139000,92.58,7070.597,29172167,105708.367,
93.92,-1488.412,95.14,21692.44,95.45,-1488412000,93.72,12313.675,31569940,82193.86,
92.74,-12563.884,93.3,-19339.92,93.66,-12563884000,92.1,-17285.531,38635053,223792.411,
95.01,24477.033,93.75,4823.151,95.4,24477033000,93.51,15309.446,48756338,261971.557,
94.26,-7893.906,94.79,11093.333,96.07,-7893906000,93.58,748.583,47227882,-31348.868,
91.78,-26310.206,93.64,-12132.081,93.97,-26310206000,91.5,-22226.972,47867753,13548.586,
88,-41185.443,90.56,-32891.927,93.24,-41185443000,88,-38251.366,51031465,66092.762,
91.33,37840.909,86.89,-40525.618,91.48,37840909000,85.25,-31250,67998564,332483.087,
89.61,-18832.804,90.49,41431.695,91.77,-18832804000,89.2,46334.311,41107592,-395463.822,
85.01,-51333.557,89.71,-8619.737,89.88,-51333557000,84.76,-49775.785,55628657,353245.332,
88.18,37289.731,86.3,-38011.37,88.93,37289731000,83.83,-10972.157,63499065,141481.179,
89.13,10773.418,88.74,28273.465,89.78,10773418000,87.93,48908.505,35720341,-437466.662,
89.83,7853.697,88.93,2141.086,90,7853697000,87.8,-1478.449,26407702,-260709.689,
90.81,10909.496,88.51,-4722.816,90.99,10909496000,88.41,6947.608,34960912,323890.735,
92.66,20372.206,91.21,30505.028,92.72,20372206000,90.62,24997.172,27823866,-204143.588,
92,-7122.815,92.45,13595.001,93.5,-7122815000,91.8,13021.408,30596919,99664.547,
92.72,7826.087,91.48,-10492.158,93.06,7826087000,91.01,-8605.664,30911725,10288.814,
91.49,-13265.746,92.98,16397.027,93.36,-13265746000,91.49,5274.146,26922503,-129052.067,
91.73,2623.238,92.05,-10002.151,92.73,2623238000,91.36,-1420.92,24392753,-93964.146,
94.06,25400.632,92.75,7604.563,94.07,25400632000,92.36,10945.709,26329226,79387.226,
95.42,14458.856,94.4,17789.757,95.45,14458856000,94.25,20463.404,30199846,147008.499,
94.2,-12785.58,95.74,14194.915,95.84,-12785580000,94.2,-530.504,25869119,-143402.288,
93.77,-4564.756,94.84,-9400.46,95.71,-4564756000,93.63,-6050.955,31167338,204808.637,
92.85,-9811.24,93.99,-8962.463,94.57,-9811240000,91.84,-19117.804,37135561,191489.661,
93.05,2154.012,91.58,-25641.026,93.15,2154012000,90.86,-10670.732,32830389,-115931.25,
93.64,6340.677,92.34,8298.755,94.27,6340677000,92.26,15408.32,23901578,-271967.871,
93.32,-3417.343,94.34,21659.086,94.49,-3417343000,92.94,7370.475,22175776,-72204.521,
93.86,5786.541,93.16,-12507.95,93.94,5786541000,92.43,-5487.411,26716127,204743.726,
94.43,6072.874,94.27,11914.985,95.1,6072874000,93.77,14497.458,25887828,-31003.708,
96.54,22344.594,95.29,10819.985,96.54,22344594000,95,13117.202,36937254,426819.353,
96.77,2382.432,96.5,12698.08,97.21,2382432000,96.04,10947.368,26073742,-294107.191,
94.41,-24387.723,97,5181.347,97.24,-24387723000,93.97,-21553.519,35387817,357220.494,
93.85,-5931.575,95.12,-19381.443,95.41,-5931575000,93.5,-5001.596,32131981,-92004.432,
94.18,3516.249,93.53,-16715.728,94.58,3516249000,92.83,-7165.775,27610998,-140700.413,
94.6,4459.546,94.68,12295.52,95.38,4459546000,93.92,11741.894,49081279,777598.876,
92.89,-18076.11,93.74,-9928.179,93.9,-18076110000,92.11,-19271.721,33344085,-320635.369,
93.13,2583.701,93.05,-7360.785,93.77,2583701000,93,9662.36,23075240,-307966.016,
92.48,-6979.491,92.93,-1289.629,94.05,-6979491000,92.21,-8494.624,24457082,59884.188,
89.79,-29087.37,91.27,-17862.908,91.75,-29087370000,89.66,-27654.267,38604715,578467.742,
87.18,-29067.825,89.5,-19393.01,90.46,-29067825000,87.08,-28775.374,44068949,141543.177,
93.78,75705.437,90.61,12402.235,94,75705437000,90.4,38125.861,56396780,279739.619,
89.47,-45958.627,94.94,47787.22,95.14,-45958627000,88.51,-20907.08,56569011,3053.915,
89.39,-894.154,89.82,-53928.797,91.23,-894154000,88.87,4067.337,52501146,-71909.778,
91.27,21031.435,90.18,4008.016,92.29,21031435000,88.4,-5288.624,45867548,-126351.49,
88.52,-30130.382,90.47,3215.791,90.88,-30130382000,87.51,-10067.873,48515417,57728.593,
89.71,13443.29,89.58,-9837.515,90.05,13443290000,87.89,4342.361,37213837,-232948.219,
92.33,29205.217,87.85,-19312.347,92.76,29205217000,87.73,-1820.457,35559956,-44442.636,
92.38,541.536,92.44,52248.15,93.07,541536000,91.4,41832.896,29771881,-162769.465,
90.23,-23273.436,91.49,-10276.936,92.46,-23273436000,89.48,-21006.565,38026000,277245.465,
90.77,5984.706,91.04,-4918.57,93.17,5984706000,90.62,12740.277,31533943,-170726.792,
92.88,23245.566,92.39,14828.647,93.28,23245566000,91.64,11255.793,26939883,-145686.19,
91.86,-10981.912,92.01,-4112.999,93.29,-10981912000,91.48,-1745.962,24872110,-76755.085,
93.58,18724.145,92.43,4564.721,94.16,18724145000,92.43,10384.784,26758879,75858.823,
93.08,-5343.022,94.05,17526.777,94.18,-5343022000,92.44,108.19,23346063,-127539.573,
94.17,11710.357,94.07,212.653,94.66,11710357000,93.42,10601.471,20288083,-130984.826,
96.07,20176.277,95,9886.255,96.54,20176277000,94.88,15628.345,26771000,319543.103,
96.44,3851.358,96.22,12842.105,96.72,3851358000,95.52,6745.363,21043287,-213952.15,
96.11,-3421.817,96.44,2286.427,97.07,-3421817000,95.34,-1884.422,23552541,119242.493,
95,-11549.266,95.91,-5495.645,96.11,-11549266000,94.05,-13530.522,31154377,322760.759,
95.35,3684.211,95.74,-1772.495,96.29,3684211000,94.63,6166.932,22331829,-283188.073,
93.12,-23387.52,96.24,5222.478,96.47,-23387520000,92.41,-23459.791,34524799,545990.658,
92.31,-8698.454,93.3,-30548.628,93.3,-8698454000,90.28,-23049.454,33729257,-23042.625,
94.26,21124.472,93.55,2679.528,95.15,21124472000,93.1,31236.154,42529043,260894.748,
95.82,16549.968,97.6,43292.357,97.9,16549968000,93.91,8700.322,48272780,135054.461,
93.52,-24003.34,96.33,-13012.295,96.4,-24003340000,93.15,-8092.855,41523605,-139813.265,
95,15825.492,93.21,-32388.664,95.29,15825492000,92.79,-3864.734,31408927,-243588.629,
93.51,-15684.211,94.99,19096.663,95.17,-15684211000,93.19,4310.809,27471002,-125375.98,
94.07,5988.664,92.96,-21370.671,94.93,5988664000,92.45,-7940.766,31142497,133649.839,
