64.23,-6.0353,64.54,0.155,64.54,-4.0123,64.05,-1.4032,1587.1507,-271.8423
63.98,-3.8923,64.08,-7.1274,64.2,-5.2681,63.76,-4.5277,2323.9825,464.2482
64.94,15.0047,64.13,0.7803,64.99,12.3053,64.02,4.0778,2693.7459,159.1077
64.01,-14.3209,64.69,8.7323,64.75,-3.6929,63.88,-2.1868,2453.9597,-89.0159
64.25,3.7494,63.99,-10.8208,64.28,-7.2587,63.62,-4.0701,1813.9405,-260.8108
64.27,0.3113,63.97,-0.3125,64.56,4.3559,63.81,2.9865,1875.0255,33.6753
64.4,2.0227,64.19,3.4391,64.78,3.4077,64.19,5.9552,1852.0987,-12.2275
64.99,9.1615,64.26,1.0905,65.09,4.7854,64.25,0.9347,2151.0907,161.4342
64.73,-4.0006,65.19,14.4725,65.2,1.69,64.48,3.5798,1984.6832,-77.3596
64.93,3.0898,65.11,-1.2272,65.26,0.9202,64.75,4.1873,1953.8245,-15.5484
64.71,-3.3883,65.01,-1.5359,65.2,-0.9194,64.57,-2.7799,2010.0035,28.7534
64.41,-4.6361,64.53,-7.3835,64.55,-9.9693,64.15,-6.5046,1428.0202,-289.5434
64.75,5.2787,64.55,0.3099,64.92,5.732,64.25,1.5588,2483.381,739.0377
64.64,-1.6988,64.75,3.0984,64.76,-2.4646,64.3,0.7782,2067.4296,-167.494
64.87,3.5582,64.91,2.471,65.24,7.412,64.68,5.9098,4921.9686,1380.7188
64.93,0.9249,64.91,0,65.18,-0.9197,64.72,0.6184,1459.8083,-703.4097
64.21,-11.0889,65.19,4.3137,65.5,4.9095,64.13,-9.1162,2664.048,824.93
65.03,12.7706,64.12,-16.4136,65.14,-5.4962,64.12,-0.1559,2068.0015,-223.7371
64.87,-2.4604,64.94,12.7885,65.24,1.5352,64.77,10.1372,1926.9203,-68.221
64.98,1.6957,65.12,2.7718,65.45,3.2189,64.76,-0.1544,2261.7105,173.7437
65.1,1.8467,64.63,-7.5246,65.22,-3.5141,64.35,-6.3311,1861.4662,-176.9653
65.29,2.9186,64.96,5.106,65.47,3.8332,64.65,4.662,2008.0358,78.7388
65.47,2.7569,65.12,2.4631,65.5,0.4582,64.95,4.6404,1361.8424,-321.8037
65.71,3.6658,65.42,4.6069,65.98,7.3282,65.36,6.3125,1512.2823,110.4679
65.86,2.2828,65.65,3.5157,66.19,3.1828,65.45,1.377,2104.0331,391.2965
65.55,-4.707,65.81,2.4372,65.94,-3.777,65.19,-3.9725,2040.0871,-30.3921
65.73,2.746,65.39,-6.382,65.81,-1.9715,65.28,1.3806,1299.7449,-362.8973
65.56,-2.5863,66.3,13.9165,66.35,8.2054,65.44,2.451,2144.8594,650.2157
65.73,2.593,65.6,-10.5581,66.06,-4.3708,65.48,0.6112,1810.3453,-155.9609
65.68,-0.7607,65.85,3.811,65.96,-1.5138,65.44,-0.6109,1410.8533,-220.6717
65.53,-2.2838,65.61,-3.6446,65.82,-2.1225,65.36,-1.2225,1795.2742,272.474
65.48,-0.763,65.6,-0.1524,65.61,-3.1905,64.85,-7.8029,1879.1533,46.7222
65.23,-3.818,65.42,-2.7439,65.51,-1.5242,65.11,4.0093,1710.8513,-89.5627
64.95,-4.2925,65.29,-1.9872,65.86,5.3427,64.95,-2.4574,1789.6483,46.0572
65.48,8.1601,65.04,-3.8291,65.49,-5.618,65.01,0.9238,1668.9265,-67.4556
65.39,-1.3745,65.33,4.4588,65.71,3.3593,65.16,2.3073,1515.5611,-91.8946
65.04,-5.3525,65.65,4.8982,65.75,0.6087,64.89,-4.1436,2699.2771,781.0414
65.5,7.0726,65.46,-2.8941,65.75,0,65.14,3.8527,2229.9477,-173.8723
66.4,13.7405,65.67,3.2081,66.7,14.4487,65.45,4.759,3252.2645,458.4488
67.53,17.0181,67.48,27.5621,67.66,14.3928,67.1,25.2101,2976.9976,-84.6385
67.92,5.7752,67.9,6.2241,68.04,5.6163,67.6,7.4516,3024.273,15.8802
67.83,-1.3251,68.08,2.651,68.31,3.9683,67.62,0.2959,2619.077,-133.9813
68.27,6.4868,68.15,1.0282,68.38,1.0247,67.58,-0.5915,3497.0953,335.2396
68.46,2.7831,68.91,11.1519,69.14,11.1144,67.69,1.6277,3954.8818,130.9048
69.41,13.8767,68.68,-3.3377,69.55,5.93,68.5,11.9663,3195.4362,-192.0274
69.3,-1.5848,69.71,14.9971,69.71,2.3005,69.13,9.1971,2390.6119,-251.8668
69.08,-3.1746,69.38,-4.7339,69.38,-4.7339,68.71,-6.0755,2892.7973,210.0656
68.81,-3.9085,69.03,-5.0447,69.08,-4.324,68.64,-1.0188,2174.9409,-248.153
69,2.7612,68.9,-1.8832,69.03,-0.7238,68.49,-2.1853,1912.8782,-120.4919
68.94,-0.8696,68.97,1.016,69.05,0.2897,68.42,-1.022,1856.6087,-29.4161
69.04,1.4505,68.86,-1.5949,69.28,3.3309,68.68,3.8001,2285.8414,231.1918
69.31,3.9108,68.99,1.8879,69.56,4.0416,68.92,3.4945,1797.783,-213.5137
68.46,-12.2637,68.36,-9.1318,68.73,-11.9321,68.12,-11.6077,2878.9413,601.3842
68.38,-1.1686,68.61,3.6571,68.61,-1.746,68.04,-1.1744,1871.4123,-349.9651
68.43,0.7312,68.14,-6.8503,68.48,-1.8948,67.57,-6.9077,3153.0301,684.8399
69.41,14.3212,68.23,1.3208,69.44,14.0187,68.16,8.7317,3495.6038,108.649
67.48,-27.8058,68.89,9.6732,69.1,-4.8963,67.43,-10.7101,3054.8781,-126.08
67.71,3.4084,67.4,-21.6287,68.13,-14.0376,67.14,-4.3008,2520.1274,-175.0481
67.69,-0.2954,67.5,1.4837,68.1,-0.4403,67.43,4.3193,2696.1119,69.8316
68.45,11.2277,67.89,5.7778,68.5,5.8737,67.5,1.0381,1623.755,-397.742
68.68,3.3601,68.72,12.2257,68.75,3.6496,68.38,13.037,1542.5824,-49.9907
68.77,1.3104,68.87,2.1828,68.88,1.8909,68.45,1.0237,1466.6865,-49.2005
69.62,12.36,68.97,1.452,69.88,14.518,68.91,6.7202,2185.4095,490.0318
69.96,4.8837,69.8,12.0342,70.22,4.8655,69.52,8.8521,1982.7923,-92.7136
70.41,6.4322,69.79,-0.1433,70.41,2.7058,69.77,3.5961,1707.2838,-138.9498
69.84,-8.0954,70.53,10.6032,70.74,4.6868,69.81,0.5733,3043.6364,782.7361
70.1,3.7228,70.24,-4.1117,70.61,-1.8377,69.45,-5.1569,2160.3601,-290.2043
71.76,23.6805,70.44,2.8474,71.86,17.7029,70.24,11.3751,3477.0261,609.466
72.28,7.2464,71.97,21.7206,72.89,14.3334,71.81,22.3519,3331.676,-41.803
72.52,3.3204,72.3,4.5852,72.62,-3.7042,72.27,6.4058,3151.1065,-54.1978
72.39,-1.7926,72.64,4.7026,72.77,2.0655,71.95,-4.4278,2230.1765,-292.2561
71.95,-6.0782,72.51,-1.7896,72.52,-3.4355,71.5,-6.2543,2458.827,102.5257
70.32,-22.6546,72.04,-6.4819,72.08,-6.0673,68.59,-40.6993,4918.7396,1000.4415
69.78,-7.6792,69.25,-38.7285,69.94,-29.6892,68.13,-6.7065,4776.1743,-28.9841
70.65,12.4678,70.02,11.1191,70.82,12.5822,69.96,26.8604,2525.8614,-471.1538
70.27,-5.3786,70.91,12.7107,71.1,3.9537,69.43,-7.5758,2551.0685,9.9796
69.9,-5.2654,69.27,-23.1279,70.21,-12.5176,68.8,-9.0739,2606.8709,21.8741
70,1.4306,69.73,6.6407,70.03,-2.5637,69.22,6.1047,4834.5085,854.5255
70.87,12.4286,70.5,11.0426,70.95,13.1372,70.35,16.3248,2379.8268,-507.7417
69.91,-13.5459,70.82,4.539,70.87,-1.1276,69.87,-6.823,2151.2231,-96.059
70.27,5.1495,70.21,-8.6134,70.62,-3.5276,69.94,1.0019,1989.1051,-75.3608
70.26,-0.1423,70.54,4.7002,70.59,-0.4248,69.71,-3.2885,2296.5738,154.5764
71.21,13.5212,70.09,-6.3794,71.25,9.3498,69.92,3.0125,2761.7291,202.5432
70.53,-9.5492,71.4,18.6903,71.71,6.4561,70.45,7.5801,1960.6974,-290.0472
69.21,-18.7154,70.11,-18.0672,70.18,-21.3359,69.18,-18.027,2521.5128,286.0285
69.8,8.5248,69.21,-12.837,69.84,-4.8447,68.79,-5.6375,2580.62,23.4412
68.49,-18.7679,69.38,2.4563,69.49,-5.0115,68.09,-10.1759,2891.8715,120.6111
68.93,6.4243,68.78,-8.648,69.38,-1.583,68.74,9.5462,2416.1068,-164.5179
68.17,-11.0257,69.33,7.9965,69.6,3.1709,68.02,-10.4743,1616.5538,-330.9262
69.08,13.349,68.26,-15.4334,69.44,-2.2989,68.22,2.9403,2117.6272,309.9639
68.57,-7.3827,68.27,0.1465,68.78,-9.5046,68.12,-1.4658,2111.7572,-2.772
69.46,12.9794,68.7,6.2985,69.84,15.4115,68.7,8.5144,1687.8317,-200.7454
69.98,7.4863,69.46,11.0626,70.25,5.8706,69.2,7.278,1501.4503,-110.4265
69.99,0.1429,70,7.7743,70.68,6.121,69.75,7.948,1746.0022,162.8771
71.15,16.5738,70.69,9.8571,71.28,8.489,70.55,11.4695,1775.0925,16.6611
71.77,8.714,71.5,11.4585,72.04,10.6622,71.31,10.7725,2026.9816,141.902
72.78,14.0727,72.24,10.3497,73.27,17.0738,71.96,9.1151,2586.8086,276.1875
73.35,7.8318,72.8,7.7519,73.45,2.4567,72.72,10.5614,2180.3907,-157.1117
73.3,-0.6817,73.09,3.9835,73.39,-0.8169,72.66,-0.8251,2643.5296,212.411
73.86,7.6398,73.5,5.6095,74.04,8.8568,73.45,10.8726,2241.6222,-152.0344
74.22,4.8741,74.18,9.2517,74.3,3.5116,73.28,-2.3145,4236.1025,889.7486
73.79,-5.7936,73.45,-9.8409,74.29,-0.1346,73.17,-1.5011,4671.7082,102.8317
73.6,-2.5749,73.53,1.0892,73.75,-7.2688,73.13,-0.5467,2139.4826,-542.0342
74.19,8.0163,73.8,3.672,74.31,7.5932,73.5,5.0595,2201.8681,29.1592
74.05,-1.887,74.34,7.3171,74.38,0.942,73.81,4.2177,1625.2233,-261.8889
73.16,-12.0189,73.76,-7.802,74.42,0.5378,72.32,-20.187,3684.422,1267.0251
73.04,-1.6402,72.67,-14.7777,73.31,-14.9153,72.54,3.042,1830.668,-503.1329
72.7,-4.655,73.3,8.6693,73.44,1.7733,72.41,-1.7921,2360.0054,289.1499
72.58,-1.6506,73.1,-2.7285,73.42,-0.2723,72.49,1.1048,2082.389,-117.6338
72.26,-4.4089,72.55,-7.5239,72.56,-11.7134,71.45,-14.3468,2649.9158,272.5364
72.15,-1.5223,72.19,-4.9621,72.44,-1.6538,71.85,5.5983,1821.4424,-312.6414
72.68,7.3458,72.4,2.909,73.04,8.2827,72.24,5.428,2257.8952,239.6193
72.4,-3.8525,72.8,5.5249,72.9,-1.9168,72.26,0.2769,1870.5681,-171.5434
72.79,5.3867,72.09,-9.7527,73.13,3.155,71.75,-7.0578,2204.4587,178.4969
72.47,-4.3962,72.25,2.2194,72.51,-8.4781,72.05,4.1812,2221.341,7.6583
71.41,-14.6267,71.9,-4.8443,72.19,-4.4132,71.35,-9.7155,2473.4461,113.4923
72.5,15.264,71.61,-4.0334,72.7,7.0647,71.28,-0.9811,2144.3675,-133.0446
73.59,15.0345,73.06,20.2486,73.72,14.0303,72.95,23.4287,2009.6592,-62.8196
73.22,-5.0279,73.59,7.2543,73.59,-1.7634,73.04,1.2337,1918.1402,-45.5396
73.65,5.8727,73.34,-3.3972,74.1,6.9303,73.17,1.7798,1815.0402,-53.75
72.4,-16.9722,73.58,3.2724,73.87,-3.1039,72.4,-10.5234,2297.7519,265.951
72.49,1.2431,72.27,-17.8038,72.84,-13.9434,71.93,-6.4917,1876.1491,-183.4849
72.15,-4.6903,72.47,2.7674,72.48,-4.9423,71.7,-3.1976,1773.4767,-54.7251
73.16,13.9986,72.35,-1.6559,73.24,10.4857,72.35,9.0656,1434.3674,-191.2116
72.72,-6.0142,72.96,8.4312,73.15,-1.2288,72.53,2.4879,1376.6507,-40.2384
72.69,-0.4125,72.74,-3.0154,72.86,-3.9645,72.07,-6.3422,1709.8282,242.0204
72.82,1.7884,72.86,1.6497,73.35,6.7252,72.48,5.6889,1279.4301,-251.7201
72.83,0.1373,73.06,2.745,73.09,-3.5446,72.55,0.9658,1456.9715,138.766
73.05,3.0207,72.25,-11.0868,73.16,0.9577,72.05,-6.8918,1147.8382,-212.1753
74.01,13.1417,73.01,10.519,74.21,14.3521,72.83,10.8258,1689.7801,472.1414
74.77,10.2689,74.03,13.9707,74.96,10.1065,73.8,13.3187,2765.2811,636.4739
73.94,-11.1007,74.71,9.1855,74.74,-2.9349,73.64,-2.168,2173.6161,-213.962
73.61,-4.4631,73.34,-18.3376,73.89,-11.3728,72.98,-8.9625,2224.2384,23.2894
73.4,-2.8529,73.74,5.4541,74.04,2.03,73.35,5.0699,1653.5785,-256.5642
74.34,12.8065,73.68,-0.8137,74.6,7.5635,73.6,3.4083,1747.12,56.5691
73.98,-4.8426,74.33,8.8219,74.44,-2.1448,73.84,3.2609,1470.3816,-158.3969
74.76,10.5434,74.31,-0.2691,74.95,6.8512,74.31,6.3651,1791.0383,218.0772
74.68,-1.0701,74.76,6.0557,75.24,3.8692,74.37,0.8074,1439.485,-196.2846
75.21,7.0969,74.93,2.2739,75.23,-0.1329,74.55,2.4203,1338.0802,-70.4452
74.77,-5.8503,75,0.9342,75.49,3.4561,74.52,-0.4024,1573.3914,175.8573
75.31,7.2221,74.83,-2.2667,75.39,-1.3247,74.07,-6.0386,3857.8441,1451.9291
75.16,-1.9918,75.23,5.3455,75.97,7.6933,75.04,13.0957,2330.6959,-395.8553
75.44,3.7254,75.21,-0.2659,75.71,-3.4224,75.01,-0.3998,1609.3344,-309.5048
74.94,-6.6278,75.35,1.8615,75.55,-2.1133,74.31,-9.3321,2158.7878,341.4166
74.21,-9.7411,75.11,-3.1851,75.24,-4.1032,74.11,-2.6914,1918.614,-111.254
74.41,2.6951,73.99,-14.9115,74.51,-9.7023,73.85,-3.5083,1411.1365,-264.5021
73.26,-15.4549,74.09,1.3515,74.25,-3.4895,72.92,-12.5931,2414.9163,711.3272
73.26,0,73.67,-5.6688,73.81,-5.9259,72.99,0.96,1801.9577,-253.8219
73.85,8.0535,73.55,-1.6289,74.17,4.8774,73.17,2.4661,1956.5135,85.771
73.87,0.2708,73.54,-0.136,73.97,-2.6965,73.31,1.9134,1088.3787,-443.7152
74.49,8.3931,73.94,5.4392,74.54,7.7058,73.88,7.7752,1707.9114,569.2253
74.61,1.611,74.71,10.4138,75.01,6.3053,74.3,5.6849,1530.4762,-103.8902
74.26,-4.6911,74.67,-0.5354,74.88,-1.7331,74.2,-1.3459,1219.0403,-203.4895
74.69,5.7905,74,-8.9728,74.72,-2.1368,73.71,-6.6038,1331.7681,92.4726
75.97,17.1375,75.22,16.4865,76.12,18.7366,74.96,16.9584,2119.5261,591.5129
76,0.3949,75.67,5.9825,76.03,-1.1823,75.54,7.7375,1395.9814,-341.371
76.29,3.8158,75.97,3.9646,76.55,6.8394,75.86,4.2362,1138.6502,-184.3371
76.29,0,76.33,4.7387,76.63,1.0451,76.14,3.691,1394.4545,224.6557
76.42,1.704,76.36,0.393,76.46,-2.2185,75.95,-2.4954,1538.8898,103.5784
77.12,9.1599,76.49,1.7025,77.29,10.8553,76.37,5.53,1687.6538,96.6697
77.49,4.7977,77.59,14.381,77.87,7.5042,77.29,12.0466,1533.5742,-91.2981
77.65,2.0648,77.42,-2.191,77.81,-0.7705,77.35,0.7763,1238.0093,-192.7294
77.59,-0.7727,77.47,0.6458,77.62,-2.4418,77.25,-1.2928,1682.3989,358.955
77.61,0.2578,77.67,2.5816,77.85,2.9632,77.37,1.5534,1330.0701,-209.4205
77.91,3.8655,77.57,-1.2875,77.93,1.0276,77.35,-0.2585,1509.2758,134.734
78.81,11.5518,78.32,9.6687,78.97,13.3453,78.22,11.2476,2286.6426,515.0595
78.83,0.2538,78.99,8.5546,79.34,4.6853,78.76,6.9036,2062.7173,-97.9275
78.86,0.3806,78.9,-1.1394,79.2,-1.7646,78.46,-3.809,1751.7182,-150.7716
78.63,-2.9166,78.58,-4.0558,79.1,-1.2626,78.01,-5.7354,2041.0808,165.1879
78.76,1.6533,79.2,7.89,79.42,4.0455,78.75,9.486,3212.0717,573.7112
83.81,64.1188,84.37,65.2778,86.2,85.3689,83.61,61.7143,7106.6729,1212.4889
83.89,0.9545,83.7,-7.9412,84.33,-21.6937,83.11,-5.9801,3175.6653,-553.1432
83.18,-8.4635,84.36,7.8853,84.36,0.3557,83.11,0,2708.6575,-147.0583
83.18,0,83.68,-8.0607,83.76,-7.1124,82.88,-2.7674,2230.7371,-176.4418
84.05,10.4592,83.35,-3.9436,84.46,8.3572,83.12,2.8958,2399.2945,75.5613
84.14,1.0708,84.08,8.7582,84.54,0.9472,83.4,3.3686,1763.3543,-265.053
84.47,3.922,84.2,1.4272,84.7,1.8926,84.08,8.1535,1986.0852,126.3109
84.27,-2.3677,84.77,6.7696,84.9,2.3613,83.93,-1.784,1793.9727,-96.7292
84.56,3.4413,84.14,-7.4319,84.61,-3.4158,83.83,-1.1915,1803.417,5.2645
84.09,-5.5582,84.11,-0.3565,84.27,-4.0184,82.9,-11.0939,2117.8356,174.346
83.87,-2.6162,83.79,-3.8045,84.1,-2.0173,83.23,3.9807,1939.7793,-84.0747
83.93,0.7154,83.66,-1.5515,83.94,-1.9025,83.46,2.7634,1419.6896,-268.118
84.05,1.4298,83.5,-1.9125,84.1,1.9061,82.98,-5.7513,1880.128,324.3233
82.98,-12.7305,83.47,-0.3593,83.69,-4.8751,82.69,-3.4948,1938.3102,30.9459
83.2,2.6512,83.1,-4.4327,83.42,-3.2262,82.94,3.0233,2096.275,81.4961
82.4,-9.6154,83.12,0.2407,83.12,-3.5963,82.24,-8.4398,2207.8993,53.2489
82.53,1.5777,82.4,-8.6622,82.59,-6.3763,82.25,0.1216,1631.4978,-261.0633
83.72,14.419,82.74,4.1262,83.84,15.135,82.74,5.9574,2123.7454,301.7151
83.11,-7.2862,83.83,13.1738,83.9,0.7156,83.04,3.6258,2055.3089,-32.2244
83.26,1.8048,83.01,-9.7817,83.43,-5.6019,82.78,-3.131,742.5603,-638.7111
83.87,7.3264,83.31,3.614,83.98,6.5924,83.3,6.2817,1826.5242,1459.7655
84.88,12.0424,84.07,9.1226,85.06,12.8602,84.02,8.6435,2192.5959,200.4198
83.34,-18.1433,84.71,7.6127,84.92,-1.6459,83.18,-9.9976,2738.1109,248.7987
84.17,9.9592,83.51,-14.166,84.52,-4.7103,83.34,1.9235,3305.4647,207.2063
84.26,1.0693,83.6,1.0777,84.81,3.4311,83.22,-1.4399,2953.2132,-106.5664
81.08,-37.7403,84.42,9.8086,84.43,-4.4806,80.7,-30.2812,3909.488,323.8083
81.59,6.2901,81.34,-36.4842,82.68,-20.7272,80.98,3.4696,2615.2261,-331.0566
82.78,14.5851,81.55,2.5818,83.14,5.5636,81.43,5.5569,2616.2054,0.3745
82.49,-3.5033,82.54,12.1398,82.8,-4.0895,82,6.9999,2318.4547,-113.8101
84.16,20.2449,83.63,13.2057,84.58,21.4976,83.33,16.2195,2448.9106,56.2685
85.23,12.7139,84.29,7.8919,85.37,9.3403,84.12,9.4804,2285.7854,-66.6113
85.58,4.1065,85.31,12.1011,86.05,7.9653,85.08,11.4123,2392.4105,46.647
85.35,-2.6875,85.74,5.0404,86,-0.5811,85.17,1.0578,2206.2679,-77.8055
84.69,-7.7329,85.43,-3.6156,85.87,-1.5116,84.53,-7.5144,1930.5961,-124.9494
86.85,25.5048,85.26,-1.9899,87.09,14.2075,84.88,4.1405,5393.6687,1793.7841
86.38,-5.4116,87.12,21.8156,87.5,4.7078,86.23,15.9048,2228.3752,-586.8535
85.83,-6.3672,86.35,-8.8384,86.35,-13.1429,85.27,-11.133,2352.4787,55.6924
85.52,-3.6118,86.2,-1.7371,86.3,-0.579,84.71,-6.5674,2367.4931,6.3824
85.5,-0.2339,86.05,-1.7401,86.1,-2.3175,85.4,8.1454,1799.0745,-240.093
85.51,0.117,85.4,-7.5537,85.63,-5.4588,84.92,-5.6206,1414.5841,-213.7157
85.4,-1.2864,85.31,-1.0539,85.53,-1.1678,85.03,1.2953,989.1237,-300.7671
85.71,3.63,85.65,3.9855,85.98,5.2613,85.22,2.2345,1467.8025,483.9423
85.72,0.1167,85.9,2.9189,85.93,-0.5815,85.55,3.8723,1059.4344,-278.2173
85.54,-2.0999,85.63,-3.1432,86.05,1.3965,85.5,-0.5845,1871.7406,766.7357
85.95,4.7931,86.13,5.8391,86.31,3.0215,85.5,0,2248.3797,201.224
86.35,4.6539,86.06,-0.8127,86.51,2.3172,85.97,5.4971,2606.1439,159.1209
87.11,8.8014,86.59,6.1585,87.66,13.2933,86.57,6.9792,2191.1974,-159.2186
88.19,12.3981,87.66,12.3571,88.41,8.5558,87.43,9.9342,2340.711,68.2337
88.28,1.0205,88.2,6.1602,88.58,1.9229,87.6,1.9444,2211.3049,-55.285
88.22,-0.6797,88.65,5.102,88.73,1.6934,87.86,2.968,1948.4317,-118.877
87.82,-4.5341,87.86,-8.9115,88.19,-6.0859,87.41,-5.1218,1865.2201,-42.707
88.08,2.9606,88.13,3.0731,88.13,-0.6803,87.24,-1.9449,1780.8877,-45.2131
89.6,17.257,88.67,6.1273,89.78,18.7223,88.45,13.8698,2427.1531,362.8895
88.35,-13.9509,90.1,16.1272,90.79,11.2497,88.01,-4.9746,3659.9736,507.9286
90.14,20.2603,89.08,-11.3208,90.28,-5.6174,88.75,8.4081,2562.1164,-299.9631
90.1,-0.4438,89.8,8.0826,90.67,4.3199,89.66,10.2535,2415.9683,-57.0419
90,-1.1099,90.14,3.7862,90.61,-0.6617,89.66,0,3687.5013,526.3037
91.61,17.8889,90,-1.5531,91.62,11.1467,89.74,0.8923,2360.1555,-359.9581
91.9,3.1656,91.9,21.1111,92.3,7.422,91.54,20.0579,2341.2841,-7.9958
91.82,-0.8705,92.55,7.0729,93.43,12.2427,91.58,0.437,3327.7483,421.3347
92.33,5.5543,92.47,-0.8644,93.24,-2.0336,91.93,3.8218,2638.3238,-207.1745
94.06,18.7371,93.12,7.0293,94.06,8.7945,92.58,7.0706,2917.2167,105.7084
93.92,-1.4884,95.14,21.6924,95.45,14.7778,93.72,12.3137,3156.994,82.1939
92.74,-12.5639,93.3,-19.3399,93.66,-18.7533,92.1,-17.2855,3863.5053,223.7924
95.01,24.477,93.75,4.8232,95.4,18.5778,93.51,15.3094,4875.6338,261.9716
94.26,-7.8939,94.79,11.0933,96.07,7.0231,93.58,0.7486,4722.7882,-31.3489
91.78,-26.3102,93.64,-12.1321,93.97,-21.8591,91.5,-22.227,4786.7753,13.5486
88,-41.1854,90.56,-32.8919,93.24,-7.7684,88,-38.2514,5103.1465,66.0928
91.33,37.8409,86.89,-40.5256,91.48,-18.876,85.25,-31.25,6799.8564,332.4831
89.61,-18.8328,90.49,41.4317,91.77,3.1701,89.2,46.3343,4110.7592,-395.4638
85.01,-51.3336,89.71,-8.6197,89.88,-20.595,84.76,-49.7758,5562.8657,353.2453
88.18,37.2897,86.3,-38.0114,88.93,-10.5696,83.83,-10.9722,6349.9065,141.4812
89.13,10.7734,88.74,28.2735,89.78,9.5581,87.93,48.9085,3572.0341,-437.4667
89.83,7.8537,88.93,2.1411,90,2.4504,87.8,-1.4784,2640.7702,-260.7097
90.81,10.9095,88.51,-4.7228,90.99,11,88.41,6.9476,3496.0912,323.8907
92.66,20.3722,91.21,30.505,92.72,19.0131,90.62,24.9972,2782.3866,-204.1436
92,-7.1228,92.45,13.595,93.5,8.4124,91.8,13.0214,3059.6919,99.6645
92.72,7.8261,91.48,-10.4922,93.06,-4.7059,91.01,-8.6057,3091.1725,10.2888
91.49,-13.2657,92.98,16.397,93.36,3.2237,91.49,5.2741,2692.2503,-129.0521
91.73,2.6232,92.05,-10.0022,92.73,-6.7481,91.36,-1.4209,2439.2753,-93.9641
94.06,25.4006,92.75,7.6046,94.07,14.4506,92.36,10.9457,2632.9226,79.3872
95.42,14.4589,94.4,17.7898,95.45,14.6699,94.25,20.4634,3019.9846,147.0085
94.2,-12.7856,95.74,14.1949,95.84,4.0859,94.2,-0.5305,2586.9119,-143.4023
93.77,-4.5648,94.84,-9.4005,95.71,-1.3564,93.63,-6.051,3116.7338,204.8086
92.85,-9.8112,93.99,-8.9625,94.57,-11.911,91.84,-19.1178,3713.5561,191.4897
93.05,2.154,91.58,-25.641,93.15,-15.0153,90.86,-10.6707,3283.0389,-115.9313
93.64,6.3407,92.34,8.2988,94.27,12.0236,92.26,15.4083,2390.1578,-271.9679
93.32,-3.4173,94.34,21.6591,94.49,2.3337,92.94,7.3705,2217.5776,-72.2045
93.86,5.7865,93.16,-12.508,93.94,-5.8207,92.43,-5.4874,2671.6127,204.7437
94.43,6.0729,94.27,11.915,95.1,12.3483,93.77,14.4975,2588.7828,-31.0037
96.54,22.3446,95.29,10.82,96.54,15.142,95,13.1172,3693.7254,426.8194
96.77,2.3824,96.5,12.6981,97.21,6.9401,96.04,10.9474,2607.3742,-294.1072
94.41,-24.3877,97,5.1813,97.24,0.3086,93.97,-21.5535,3538.7817,357.2205
93.85,-5.9316,95.12,-19.3814,95.41,-18.8194,93.5,-5.0016,3213.1981,-92.0044
94.18,3.5162,93.53,-16.7157,94.58,-8.6993,92.83,-7.1658,2761.0998,-140.7004
94.6,4.4595,94.68,12.2955,95.38,8.4584,93.92,11.7419,4908.1279,777.5989
92.89,-18.0761,93.74,-9.9282,93.9,-15.5169,92.11,-19.2717,3334.4085,-320.6354
93.13,2.5837,93.05,-7.3608,93.77,-1.3845,93,9.6624,2307.524,-307.966
92.48,-6.9795,92.93,-1.2896,94.05,2.986,92.21,-8.4946,2445.7082,59.8842
89.79,-29.0874,91.27,-17.8629,91.75,-24.4551,89.66,-27.6543,3860.4715,578.4677
87.18,-29.0678,89.5,-19.393,90.46,-14.0599,87.08,-28.7754,4406.8949,141.5432
93.78,75.7054,90.61,12.4022,94,39.1333,90.4,38.1259,5639.678,279.7396
89.47,-45.9586,94.94,47.7872,95.14,12.1277,88.51,-20.9071,5656.9011,3.0539
89.39,-0.8942,89.82,-53.9288,91.23,-41.0973,88.87,4.0673,5250.1146,-71.9098
91.27,21.0314,90.18,4.008,92.29,11.619,88.4,-5.2886,4586.7548,-126.3515
88.52,-30.1304,90.47,3.2158,90.88,-15.2779,87.51,-10.0679,4851.5417,57.7286
89.71,13.4433,89.58,-9.8375,90.05,-9.1329,87.89,4.3424,3721.3837,-232.9482
92.33,29.2052,87.85,-19.3123,92.76,30.0944,87.73,-1.8205,3555.9956,-44.4426
92.38,0.5415,92.44,52.2482,93.07,3.342,91.4,41.8329,2977.1881,-162.7695
90.23,-23.2734,91.49,-10.2769,92.46,-6.5542,89.48,-21.0066,3802.6,277.2455
90.77,5.9847,91.04,-4.9186,93.17,7.679,90.62,12.7403,3153.3943,-170.7268
92.88,23.2456,92.39,14.8286,93.28,1.1806,91.64,11.2558,2693.9883,-145.6862
91.86,-10.9819,92.01,-4.113,93.29,0.1072,91.48,-1.746,2487.211,-76.7551
93.58,18.7241,92.43,4.5647,94.16,9.3258,92.43,10.3848,2675.8879,75.8588
93.08,-5.343,94.05,17.5268,94.18,0.2124,92.44,0.1082,2334.6063,-127.5396
94.17,11.7104,94.07,0.2127,94.66,5.0966,93.42,10.6015,2028.8083,-130.9848
96.07,20.1763,95,9.8863,96.54,19.8606,94.88,15.6283,2677.1,319.5431
96.44,3.8514,96.22,12.8421,96.72,1.8645,95.52,6.7454,2104.3287,-213.9522
96.11,-3.4218,96.44,2.2864,97.07,3.6187,95.34,-1.8844,2355.2541,119.2425
